imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt9683542,0.0,,,1500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,649006.0,en,A Karate Christmas Miracle,"After his father disappeared during a mass shooting on Christmas Day one year earlier, 10-year-old, precocious Jesse Genesis creates a ""12 Days of Christmas List"" of tasks. If he completes them all, including teaching himself to become a karate black belt, he believes his father will return on Christmas. Jesse's sophisticated, workaholic mother, Abby, believes her husband was lost in the shooting, but has a glimmer of hope through visions that Jesse reports to her. After Abby enlists the aid of an eccentric psychic-turned-law professor, a roller coaster thriller ensues, where the trio unravel a mystery that no one expected - and maybe, just maybe witness the delivery of a miracle that can only happen on Christmas.",2.108,/5flrxSXflIyIa113dVWTXT1xDRP.jpg,[],[],2019-05-17,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It could only happen on Christmas,A Karate Christmas Miracle,0.0,5.0,2.0,NR
tt9684994,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,854751.0,en,Tale of A Corporate Slave 2019,"Office dramedy A people pleaser, with doormat tendencies, struggles to be healthier after learning she has diabetes. Her television and the donuts at work try to deter her, but a spiritually enlightened homeless woman helps her find her way.",0.6000000000000001,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-16,0.0,100.0,[],Released,,Tale of A Corporate Slave 2019,0.0,0.0,0.0,
tt9685652,0.0,/hqHgEVEQm5hVw0KSP590n866ESB.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",,590385.0,en,Greyhound Attack,WWII drama from film-maker Christopher Forbes which follows American fighter pilots on a perilous mission into the skies of enemy territory.,3.551,/bW5ejHR1OJjhwSjJX1YAhyzlNiE.jpg,"[{'id': 15142, 'logo_path': None, 'name': 'Forbesfilm', 'origin_country': ''}]",[],2019-03-28,0.0,81.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Greyhound Attack,0.0,3.1,8.0,
tt9685686,0.0,,,0.0,[],,613480.0,ar,Akher Ziyarah,"Not long after Nasser sets out with his adolescent son to attend a wedding he finds out that his father is dying. Unfavourable circumstances not only affect the original purpose of their trip but also begin to impact the relationship between Nasser and his son, Waleed. Indeed, the interaction with their relatives exposes a serious underlying problem: much to his father’s disapproval, Waleed doesn’t identify with the strong traditions that have been upheld for generations. Through its story of a family encounter the film adopts a realistic approach to gradually uncover the divide between the rural community and the more liberal-minded inhabitants of Riyadh. In so doing the work presents a critique of deeply rooted Islamic customs and seeks to establish the extent to which patriarchy determines paternal love.",0.6000000000000001,/ybj3Zk7vju5NAGw8sCTVfcibMfv.jpg,[],"[{'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}]",2019-06-30,0.0,75.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Last Visit,0.0,8.0,1.0,
tt9686154,0.0,/bK2NadJBzYBLr0JZp5m7l1hU9Do.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,617710.0,ar,You will die at twenty,"Shortly after Muzamil was born, the village's holy man predicts that he will die at age 20. Muzamil's father can't stand the curse and leaves home. Sakina raises her son as a single mother, overly protective. One day, Muzamil turns 19.",2.85,/hZjpqUFs3ffevZoLJsvoutpEIrd.jpg,"[{'id': 73467, 'logo_path': None, 'name': 'Andolfi', 'origin_country': ''}, {'id': 87270, 'logo_path': None, 'name': 'Transit Films', 'origin_country': ''}, {'id': 121107, 'logo_path': None, 'name': 'DUOFilm AS', 'origin_country': 'NO'}, {'id': 121108, 'logo_path': None, 'name': 'Die Gesellschaft DGS', 'origin_country': ''}, {'id': 34320, 'logo_path': None, 'name': 'Film Clinic', 'origin_country': 'EG'}]","[{'iso_3166_1': 'SD', 'name': 'Sudan'}]",2020-02-12,0.0,103.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,You Will Die at Twenty,0.0,7.3,28.0,
tt9686730,0.0,/bJErhtnFnrR7FuuqCt2Iq4QI2RX.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.feralfilmproject.com,593541.0,en,Feral,A homeless woman living in the tunnels below New York City survives on her own terms in the days leading up to a blizzard.,4.22,/aomgxCVKGUBjg0e9wpIRcIBfPw8.jpg,"[{'id': 131001, 'logo_path': None, 'name': 'HIPZEE', 'origin_country': 'US'}, {'id': 141306, 'logo_path': None, 'name': 'Tomorrow', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-04-07,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Feral,0.0,4.3,3.0,
tt9688012,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,579211.0,it,Carta,,0.6000000000000001,/8RfFs8jLgwJaG2WSqyN5OW7t4CM.jpg,"[{'id': 141242, 'logo_path': None, 'name': 'Cowsheep Film Production', 'origin_country': ''}]",[],2019-02-14,0.0,98.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Carta,0.0,0.0,0.0,
tt9690280,0.0,/lTro4trMNl76vb3gPbAFDEisJTJ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,636297.0,ko,루비,"A program titled ""Today’s Science"" is on the verge of abolition due to its poor ratings. Seoyeon, the producer in charge, is in trouble both inside and outside. The boss urges Seoyeon to find new subject matters.",0.719,/un8NDEhmjtw5y2aYDUeljQO07zO.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2020-07-30,0.0,71.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,RUBY,0.0,6.0,1.0,
tt9690420,0.0,/aNUfCSm9f7EGbQ7zm171xgpoSS5.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,573000.0,zh,冬去冬又来,"During the Japanese occupation of Manchuria, an aging father attempts to maintain his family line. With all able bodied men are being forced into labor by the Japanese, he stops at nothing to ensure his daughter-in-law produces a male heir.",1.468,/oxRebDpq5EcoR525Exh6S6q6PcH.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-03-26,0.0,110.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Winter After Winter,0.0,0.0,0.0,
tt9690426,0.0,/e5wRhRCztMQOL5QEnRRvcnCO46u.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,669484.0,zh,周军的行走,Coming Soon,0.6000000000000001,/pRDQc6Z1qgiPT0B9z7m4hfRiQv.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-12-26,0.0,102.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,A Walker in Darkness,0.0,0.0,0.0,
tt9690762,0.0,/w1oUaYoCGkBxRZgRmRU8fW4M3ZZ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,544742.0,zh,阳台上,"Zhang Yingxiong’s father died due to a fight with demolition worker Lu Zhiqiang, so Zhang Yingxiong decided to revenge for his father. But during the “revenge”, he gradually start to have a special feeling for Lu Shanshan, Lu Zhiqiang’s daughter.",1.09,/g8vbUWj4AsMEXiRbY8NjLnKMPJm.jpg,"[{'id': 17818, 'logo_path': '/a0dRBd4hPab4KjmbiIJpNwRfIVD.png', 'name': 'Beijing Enlight Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-03-15,0.0,100.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,On the Balcony,0.0,7.0,3.0,
tt9691086,0.0,,,0.0,[],,656890.0,en,Feather Friends,"Fledgling birds, Mooky and Kooky; have just received the best news of their young lives, and it's nothing less than every bird's dream come true - they've been accepted into their town's prestigious Feather Club! Come join these entertaining feathered friends, as they prove - or disprove - the theory that if you want something done right, you've gotta do it yourself!",0.856,/e095AAFhXSWN1JP3dtrXzOUGPoz.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-07,21613.0,70.0,[],Released,,Feather Friends,0.0,0.0,0.0,
tt9691482,0.0,/wuiarVE9D3z8jEzB8XbxLuqp2Ro.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}]",,573588.0,en,Kaye Ballard - The Show Goes On!,"This charming documentary showcases the career of musical-comedy sensation Kaye Ballard, whose ability to sing and tell jokes was ubiquitous in the late 20th century. Delightful moments are captured in rare archival footage and interviews with Ann-Margret, Michael Feinstein and Ballard herself.",0.855,/fhRkdYXCpHGFaoMmm1Ek9SHloNZ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-06,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kaye Ballard - The Show Goes On!,0.0,0.0,0.0,
tt9695258,0.0,/qtmkk9uoH7muwSDs8zaYOCbdikz.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://filmaxinternationalsales.com/film/so-my-grandma-s-a-lesbian,587970.0,es,Salir del ropero,"Eva, a young and promising Spanish lawyer based in Edinburgh, sees her wedding plans with the heir to an important and ultra-conservative Scottish family in jeopardy when she learns that her grandmother, Sofía, has decided to marry…",5.75,/rrAauv4Y3oPocyr3ZFY8TO2XhKB.jpg,"[{'id': 115868, 'logo_path': None, 'name': 'Yaiza Films', 'origin_country': 'ES'}, {'id': 115869, 'logo_path': None, 'name': 'Airam Films', 'origin_country': 'ES'}, {'id': 8523, 'logo_path': None, 'name': 'Take 2000', 'origin_country': 'PT'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2020-09-11,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,So My Grandma's a Lesbian!,0.0,5.4,66.0,NR
tt9695308,0.0,/gfcTTHQTNU4gyHbtuu6cubgAcaB.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10770, 'name': 'TV Movie'}]",,656770.0,nl,De Kuthoer,Columnist and author Femke is flooded with anonymous nasty messages and death threats on social media. One day she is completely done and decides to take revenge.,4.831,/sCPSdas3h9osgHiNhWGjCOYU5Bb.jpg,"[{'id': 5573, 'logo_path': '/2rJ7YVYTI5Oif9ZMT6g26ScHums.png', 'name': 'NL Film en TV', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2019-12-20,0.0,83.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The Columnist,0.0,5.8,21.0,
tt9695404,0.0,/fLZJM6ECTg3XgYuPHwpvRMqCgCl.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,549945.0,nl,De Club van Lelijke Kinderen,"“Keep it clean!” – The new president is serious about that, including looks. When Paul, whose large jug ears are quite apparent on class photo day, and some of the other “ugly” kids are taken on a surprise trip, they realize that the president wants to hide them away. On the run, Paul is helped by Sara, one of the “pretty” kids. They start an underground club to fight against the president. The movement soon turns into a revolution. The kids show the world that even children can rise up – and that you don’t have to be “pretty” to be a hero!",3.749,/wDEXvrSrfJxy1MJFeezrYb5fSv7.jpg,"[{'id': 46793, 'logo_path': '/hLTZvck9RsRCwXYolVEjJnhep7g.png', 'name': 'Umami Media', 'origin_country': 'NL'}, {'id': 1259, 'logo_path': '/6a5XUQ1c8h8dJragfFs1fpd7SqW.png', 'name': 'Shooting Star Filmcompany', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2019-10-09,897441.0,91.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,The Club of Ugly Children,0.0,6.5,18.0,
tt9695764,0.0,/2EzTez0atxZtYpvBO8FakNapgEF.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,572977.0,de,Dreissig,"Twenty-four hours with a group of friends on a Friday in October in Berlin’s district of Neukölln. Övünç is suffering from writer’s block, Pascal and Raha split up recently and are trying to stay friends. Kara constantly sublets her flat to keep herself moving. Henner spends the day in a bar and meets a girl by the name of Anja. That evening they celebrate Övünç’s birthday and drift together through the city’s nightlife. The film depicts six young people in their struggle with the daily grind of life in Berlin and the reality of turning thirty.",0.616,/rTIG6OS39cWj26WnnCUURwlTnps.jpg,"[{'id': 31052, 'logo_path': '/pJgQoO1PyJdhOP1UOrVsDeolYw7.png', 'name': 'Deutsche Film- und Fernsehakademie Berlin (DFFB)', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-02-10,0.0,115.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Thirty,0.0,5.4,7.0,
tt9697340,0.0,/hvANZB1RAAfAhtOK2SgcehhoHSV.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]",,631985.0,en,Rogue Cell,"When a contract killer discovers his latest set of targets have supernatural abilities and are connected to the death of his late wife, he goes rogue, turning his targets into a weapon against the corrupt officials that hired him.",3.117,/hCvWG90l4Ht1SQuotCXvbAf1xnE.jpg,"[{'id': 125967, 'logo_path': None, 'name': 'Imani Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-17,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Trust no one.,Rogue Cell,0.0,0.5,1.0,
tt9698044,0.0,,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",,579557.0,zh,齐天大圣之大闹龙宫,"Because of the drought around the world, Mountain Huaguo with a water source is harassed by powerful monsters around. To investigate the cause of the drought and also obtain a suitable weapon to fight the powerful monsters, Sun Wukong and his good friend Chikaoma Monkey participate in the Treasure Competition in the East Sea, but they get involved in an intrigue. With the Little Dragon Princess' help, Sun Wukong defeats the evil dragon Aoluan that wants to destroy the human world, gets the Ruyijingu Cudgel, and saves the human world.",2.793,/yhnAxUvUCIk1DGb0vIlw5Nvi5sC.jpg,[],[],2019-02-01,0.0,83.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Havoc in Dragon Palace,0.0,6.0,1.0,
tt9698626,0.0,,,0.0,[],,621445.0,en,WhatsApp Love,"Aditya is top class executive of a company as well as a renowned painter, who is living happily with his caring wife Anagha. They are newly married and enjoying a very cozy life. One day Aditya receives a flirtatious message on Whats App from an unknown number. After consecutive ping up from unknown number, he tempted to know about the person. With the curiosity, Aditya makes a call to the sender. The call is answered by a beautiful female voice. Mesmerized with the voice, Aditya starts a search for the unknown woman . In between continuous messaging, he is tempted and starts imaging that particular woman on the ground on her beautiful voice on canvas. This creates further more issues in his life.",0.6000000000000001,/dxAR75LNj7Qvj1z1BeHYX7wBfw6.jpg,[],[],2019-07-12,0.0,150.0,[],Released,,WhatsApp Love,0.0,0.0,0.0,
tt9701598,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,674933.0,en,The Christmas Kid,"The Christmas Kid stars Craig Roberts (Red Oaks, Submarine,) in a warm-hearted comedy from writer/director Jamie Adams (Black Mountain Poets), about a former child star who learns what’s really important at Christmastime. Anthony Richards (Roberts) – you know, the Anthony Richards, The Actor – is depressed. His agent (Dolly Wells) has just dropped him, he’s unemployed, and he has little choice but to go home for Christmas - home to his doting mother, his jealous brother and a claustrophobic Welsh community that still reveres him as the home town boy who made it big. Back in his childhood home Anthony has demons to confront. But when Patricia (Erin Richards), the Head of Drama at the area’s most prestigious stage school, presents Ant with an offer to write and direct a play, Anthony finally has the chance to leave his Christmas Kid’s baggage in the past, once and for all.",2.176,/jIl2FSK5P1LHrQhIBBEvdVMmJgn.jpg,"[{'id': 4043, 'logo_path': None, 'name': 'Red Union Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-12-14,0.0,70.0,[],Released,,The Christmas Kid,0.0,7.3,3.0,NR
tt9701676,0.0,,,0.0,[],,782712.0,en,Prodigal,"Caught between the street life of Decatur, GA and attempting to create a better life for his wheelchair bound little brother Keith Thompson -aka- Kilo crosses the line where his only options seem to be prison or death. After a series of life threatening events, It takes his mom and praying grandmother to try and guide him in the right direction. Kilo finds himself at the crossroads between love, family and the streets and he has to determine which direction to take or which direction will take him.",0.6000000000000001,/sI5YA9hS8g8FYbqwQRvoX7beXn2.jpg,[],[],2019-06-10,0.0,0.0,[],Released,,Prodigal,0.0,0.0,0.0,
tt9702698,0.0,/kdSas9DNTfyNaccDxXJuHJq1j5C.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,663566.0,en,Timeless Love,"Megan seems to have the perfect life with a wonderful husband named Thomas and 2 adorable children. Then she finds herself awakening from a coma - and discovers she is not and has never been married. But when she meets Thomas for real, she seizes the chance to help him fall in love with her, again-for the first time.",4.832,/owH4AZj42ME7WIGDbBS9rnBdeiU.jpg,"[{'id': 6343, 'logo_path': None, 'name': 'Candlelight Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-26,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Timeless Love,0.0,6.7,18.0,
tt9708284,0.0,/9kN0KcVOijbuaYaUMOlv3PPOizb.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,578963.0,cn,你咪理，我愛你!,"Since God created human based on his own image, the love story of thousands of men and women has been born. This movie is adapted from Broadway classic music drama I LOVE YOU, YOU'RE PERFECT, NOW CHANGE! It consists of 12 independent units which composed from different point of view of the individual, family and social to explore the timeless life issues - love!",2.286,/vWnkLCwAyNXTr1hUdrPDJA1oStJ.jpg,"[{'id': 5798, 'logo_path': '/tmuI9BGXgpWLmokhlxpnG3IGNQB.png', 'name': 'Shaw Brothers', 'origin_country': 'HK'}, {'id': 79261, 'logo_path': '/4OKzkasr0IV8CSqejjgRfKw7e0m.png', 'name': 'TVB', 'origin_country': 'HK'}, {'id': 12205, 'logo_path': None, 'name': 'EDKO Film', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2019-01-31,0.0,89.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,"I Love You, You're Perfect, Now Change!",0.0,4.0,1.0,
tt9715438,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,580094.0,en,The Fixer,"Vic Simmons helps people in desperate situations where the law cannot act. He faces a dire situation when a domineering ex-boyfriend beings stalking and threatening Katie, the younger sister of a deceased friend who he vowed to protect.",0.6000000000000001,/NKdae2d8aG8ZllDtd4njzPPtN8.jpg,[],[],2019-01-29,0.0,95.0,[],Released,,The Fixer,0.0,0.0,0.0,
tt9716084,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,664420.0,en,The Forge Reclamation,"Archeron and Nancy Forge are a happily retired couple with two high school-aged kids in the relatively quiet town of Leo, Indiana. When an old, dark family secret is stolen in the dead of night, Archeron mobilizes his old allies of the past to recover their secret and find out who the culprit is.",0.6000000000000001,/mVokiMzKIqhrnMpV1hXimauAKYW.jpg,[],[],2019-01-27,0.0,98.0,[],Released,,The Forge Reclamation,0.0,0.0,0.0,
tt9716342,0.0,,,0.0,[],,835990.0,en,Timbertown,"A logger, a DNR officer, and a widow's lives intertwine as their small backwoods town deals with the aftermath of a local preacher's mysterious death.",0.6000000000000001,/6llVMkapcAGQ5p21tB4GwETsVbK.jpg,[],[],2019-11-09,0.0,90.0,[],Released,Every Town has it's Secrets,Timbertown,0.0,0.0,0.0,
tt9721798,0.0,/yqMqZz0JfcX6rIhnbnZ5rrZSq8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,582589.0,ja,閉鎖病棟　それぞれの朝,"Three patients of different backgrounds, illnesses and stages are being treated at a psychiatric clinic in Nagano Prefecture. Their cases range from the criminal to merely asocial. That should be that, but soon matters take a darker turn when a corpse turns up and a murder has occurred. The culprit fingered is one of the patients.",2.826,/cFe7pB0GsObBCU7nnEXqmrqJPcL.jpg,"[{'id': 17828, 'logo_path': None, 'name': 'Booster Project', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-11-01,0.0,117.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Family of Strangers,0.0,7.6,5.0,
tt9723240,0.0,/4ECo25MBHOaq39j0NuYhsjyGdHw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,631831.0,am,Yenifasu Filmya,"The film follows the fate of two boys, one of whom hopes to become an Olympic runner and the other a photographer.",1.859,/AfV8M9SWczAnrKyOjusFt9iueOW.jpg,"[{'id': 123848, 'logo_path': None, 'name': 'R&B Räuber & Banditen Film', 'origin_country': ''}]","[{'iso_3166_1': 'ET', 'name': 'Ethiopia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-09-14,0.0,112.0,"[{'english_name': 'Amharic', 'iso_639_1': 'am', 'name': ''}]",Released,,Running Against the Wind,0.0,8.0,2.0,
tt9724068,0.0,/mnKapqN7ce5flIwMw1g2LhlPeoA.jpg,"{'id': 847594, 'name': 'Avenger Dogs', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 16, 'name': 'Animation'}]",,623011.0,en,Avenger Dogs,"When the universe's highest-flying dogs warp into outer space, Skyfetcher and Spaceslobber get a call from canine headquarters! It seems an unknown force is attacking unsuspecting planets, and it's up to them to root out the source of the trouble!",1.167,/9Bm97Coehn5WuchPyQZEmwaWExQ.jpg,[],[],2019-01-10,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Avenger Dogs,0.0,4.7,7.0,
tt9724076,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}]",,636573.0,en,Dog Geniuses,"Slobberstick and Mugs are two streetwise dogs from the wrong side of the tracks, whose tails wag for knowledge and ears perk for facts! And when the local canine university mistakes the esteemed Professor Bones for just another dog and lock him out of his class, Slobberstick and Mugs finally luck into the chance of a lifetime - their very own personal instructor!",1.824,/eJanafdN4vbuHVt5RzeikY4lDDh.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-06-04,0.0,66.0,[],Released,,Dog Geniuses,0.0,2.0,1.0,
tt9724092,0.0,/rp6vnPx3qBNax9nNVjedJ5DYbz5.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}]",,721141.0,en,Shark School,"Two young fish, love to attend fish school each and every day! They learn along with their beloved teacher, who shows them the way! Fish School is fun and educational experience for kids of all ages!",1.517,/s2yPu4PbfGOfp5TiRO0EJ5heZkX.jpg,[],[],2020-10-29,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Shark School,0.0,0.0,0.0,
tt9724114,0.0,/zjO8hoLRWqYNKTIIZ4VD7bUj1hi.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://cross-z.jp/,574546.0,ja,ビルド NEW WORLD 仮面ライダークローズ,"Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z is a post-series V-Cinema film of Kamen Rider Build. It will focus on the character of Ryuga Banjo, Kamen Rider Cross-Z, along with Kamen Rider Prime Rogue. It was announced immediately following the broadcast of the final episode of Kamen Rider Build. The film will have a limited theatrical release in Japanese theaters before its home video release. This is the last Kamen Rider movie to be released in the Heisei era.",2.2560000000000002,/p83ifI0eMF5LKMulWqDRujMGtcz.jpg,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 8670, 'logo_path': None, 'name': 'Ishinomori Productions', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-01-25,0.0,50.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"The world's hottest man, Ryuga Banjo & Extra-terrestrial Lifeform, Evolt",Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,0.0,0.0,0.0,
tt9724734,0.0,/1wMl25OC4LkT4Jt9UYeo6dgyz0H.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://marsme.ru/project-tanets-s-sablyami,575157.0,ru,Танец с саблями,"Cold autumn of 1942. Second year of war. Former Molotov city, which was renamed after the war to Perm. The Leningrad Academic Theatre of Opera and Ballet after Kirov is evacuated here and in the process of tense preparations for the premiere of the Gayane ballet. In 8 hours Khachaturian writes the most performed creation…",0.757,/heUpXRTFexFWRybawAfIhOqWtAv.jpg,"[{'id': 54307, 'logo_path': '/c6zhUONn8UMP6vdDHXrxpGxuzh2.png', 'name': 'Mars Media Entertainment', 'origin_country': 'RU'}]","[{'iso_3166_1': 'AM', 'name': 'Armenia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2020-01-30,0.0,93.0,"[{'english_name': 'Armenian', 'iso_639_1': 'hy', 'name': ''}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Sabre Dance,0.0,6.5,1.0,
tt9725236,0.0,/xykXEXEVZ3V7mVBCSmiin693G4y.jpg,,0.0,[],,592544.0,vi,Chị Mười Ba – Phần kết Thập Tam Muội,,1.179,/4VeWub3SEj6JuqpNsbXcHPQmrj6.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2019-03-29,0.0,0.0,[],Released,,Chị Mười Ba – Phần kết Thập Tam Muội,0.0,8.0,1.0,
