imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3579698,0.0,/4xqMyft340UaFwCKNj3XCY7R5tq.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.gitsentertainment.com/12dogs.html,307115.0,en,12 Dog Days Till Christmas,"After being assigned to an animal rescue shelter as part of his community service by his probation officer, a troubled teenager is forced to get into the spirit of the holidays when he is recruited to help find homes for twelve unwanted dogs before Christmas.",4.327,/riR8waTbvkc7j6hgsaOxqA7YOyS.jpg,"[{'id': 6679, 'logo_path': '/doO7VwcEUnidNW0iUJkIF2oZ8Yq.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}, {'id': 73781, 'logo_path': None, 'name': ""G It's Entertainment"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-28,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All they want for Christmas is a home.,12 Dog Days Till Christmas,0.0,5.1,15.0,
tt3579990,0.0,/4n6LRU9BfueuhrB9wbtSrItT7hZ.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.young2014.co.kr/,252067.0,ko,피끓는 청춘,"A comedy romance movie about the last generation of youths and their passionate romance based in Hongseong, Chungcheong Namdo in the 1980s.",6.902,/cgs8jEDecLuRVCM49qDbeBvGblC.jpg,"[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2014-01-22,0.0,121.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Totally Energized.,Hot Young Bloods,0.0,7.3,89.0,
tt3581098,0.0,/mrKvs1FnCrwuViQbrg3ecBLqpID.jpg,,200.0,"[{'id': 18, 'name': 'Drama'}]",,408429.0,en,Perfect Cowboy,"Two gay fathers of a straight country western singers, all living in a rural community and playing music together. Jimmy Poole gets out of prison and kicks his step-son Mark out of the family's band.",1.062,/t12YIm3IajbE1erieS9Yee9iUqQ.jpg,[],[],2014-07-13,0.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Perfect Cowboy,0.0,4.8,4.0,
tt3581294,0.0,,,250000.0,"[{'id': 35, 'name': 'Comedy'}]",http://awkwardthanksgiving.com/,315290.0,en,Awkward Thanksgiving,"Thanksgiving is a time when families get together to eat good food and share in the spirit of thankfulness. That's of course, a best case scenario. Some families are so tangled in a web of drama from financial issues, relationships, and so on that lead to big blow outs or worse, long awkward silences. This is the story of one of those families.",1.911,/zAcnsebc4bcD5BokqgyoXqmhxzs.jpg,"[{'id': 53228, 'logo_path': None, 'name': 'New Dynamic', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-07,0.0,107.0,[],Released,"Dealing with family is hard, the rest is just gravy.",Awkward Thanksgiving,0.0,4.0,3.0,
tt3581478,0.0,/pgPxJQZD9y1w5LwdeTNrUFG3u7f.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://www.heidifilm.com/,298296.0,en,Heidi,"After discovering a mysterious doll in an attic, two high school friends are increasingly plagued by a series of disturbing and unexplained events.",3.858,/oyMwDaE94RcspWeQStuhPlQW0gH.jpg,"[{'id': 145638, 'logo_path': None, 'name': 'Neon Mirage', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-08,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Do you wanna play?,Heidi,0.0,6.6,38.0,
tt3582088,0.0,/dJCXWWCjFS89zRH7XpL7gRG4U9M.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",https://www.facebook.com/sweet.alibis,254155.0,zh,甜蜜殺機,"Chi-yi is a veteran cop, who values his own safety more than anything else and is therefore infamous for his cowardice and poor efficiency at work. Yi-ping, on the other hand, has just graduated from the police academy and is more than ready to prove herself regardless of any risks. Daughter of the head of the National Policy Agency, Yi-ping is secretly kept away from danger by being appointed to team up with Chi-yi. Starting from a seemingly pointless case of a puppy’s accidental death, the essentially incompatible pair unexpectedly dig up the clues to a series of mysterious deaths.",0.729,/e03s2ctkfl2nc3QZQSx8RKO22LA.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2014-01-17,0.0,112.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,"A tale of murder, greed, revenge, love and chocolate!",Sweet Alibis,0.0,6.3,4.0,
tt3582110,0.0,/7N3mhU50BhbLcJjBH96xa47NdEG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,314683.0,ja,螺旋銀河,"Antonym is a slow-burning drama about human connection, told through the story of two women who come together to write a radio drama. Vain and self-centred Aya is forced to find a writing partner to work on the radio script she is developing. Heavily reluctant to collaborate, she partners shy co-worker Sachiko, who eagerly embraces the project. Peppered with coincidental occurrences and failed relationships, and powered by the friction and growing friendship between the women as they work on the script, Antonym is as much about the inevitability of human connection as it is about the necessity of it.",0.6000000000000001,/14EbAm2UnwmsQUDB9mmEJXHvOSa.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-03-12,0.0,73.0,[],Released,,Antonym,0.0,0.0,0.0,
tt3583676,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,341017.0,pt,Quase Samba,"In the short end of pregnancy, a samba singer sees herself shared between two men that believes to be the father of her baby. Duelling men: a militiaman, a hacker and Shirley, a cross-dresser, best friend of the singer, who really plays the role of head on that family. Dreams, love, jealousy, life and death. Like in our songs.",0.6000000000000001,,"[{'id': 2535, 'logo_path': None, 'name': 'Bananeira Filmes', 'origin_country': 'BR'}, {'id': 53813, 'logo_path': None, 'name': 'Paêbirú Realizações', 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-06-11,0.0,100.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Lyrics,0.0,0.0,0.0,
tt3584486,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,418636.0,en,Fighting Chance,"A gang member recues his nephew from his alcoholic sister and boyfriend, taking him into his house while his sisters recovers. But as time basses by, he has a hard time letting go. While raising money for his nephew to participate at a local spelling bee, he learns to become a better person, changing his own living habits, for a better future. All in all, while his nephew's father places a bounty on his head.",0.6000000000000001,/9ZVcw9FAa7BvkuEYK1Uv0xGclCy.jpg,[],[],2015-01-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fighting Chance,0.0,5.0,2.0,
tt3585116,0.0,/jRfDhWRs0eOD0X9HPiDXMngm8TG.jpg,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://www.thelastmanonearthmovie.com/,328212.0,en,The Last Man on Earth,"The Last Man On Earth is about two teenagers exploring the nature and rejection of first love, when a cataclysmic event leaves them inexplicably stranded and alone. If they can each find a way to understand one another, then they might just have a chance at survival.",2.468,/ppXsF4gDmA2TEBQxA4jk06Ke8WN.jpg,"[{'id': 47783, 'logo_path': None, 'name': 'Visionary Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-07,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Alone. Together.,The Last Man on Earth,0.0,0.0,0.0,
tt3586100,0.0,/5smSCEJegE7cgPJlVSRkhptFsmc.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,259110.0,es,Locas y atrapadas,Five women trapped in an elevator confess their bitter life experiences caused by evil men and society.,2.184,/lWt3CflCNy5cW7ACuFNy1AOqpT0.jpg,[],"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",2014-02-13,0.0,96.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Locas y atrapadas,0.0,4.8,4.0,
tt3587128,0.0,/wuNT2drCIfFjzX5boaC9ozY4nYL.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,331075.0,cn,恐怖在線,"A thriller based on two real incidents: the 2003 Tuen Mun Road traffic accident that claimed 21 lives and the 2013 Yau Oi Estate suicide, where the female victim dressed in red leapt to her death on the day of the Chinese Ghost Festival.",1.588,/gT76p2bUumfZnNO0NYbnNpFUZpR.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2014-09-04,496000.0,95.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Twilight Online,0.0,5.0,3.0,
tt3587202,0.0,,,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,265484.0,en,Nosferatu vs. Father Pipecock & Sister Funk,"A reimagining /regurgitation and re-dubbing of a classic silent horror flick! Shot in mind-shattering 2D (& 36DD), featuring T&A and epic voice-over ‘voom’, by Ms. Ilham Otaku & Pepe Chingadero! Original 1922 star Max Schreck plays (in newly tinted archive footage, mixed, with new) Count Orlock, a deviant, adulterous, shape-shifting Transylvanian vampire aristocrat & super creep, who is tearing Bremen, a new corn-hole & it's up to a 'brotha-in-a-collar' and a creole nun with a flamin' gun, to stop him, in this 'creature-feature' fang-fest! Co-Starring Canadian Scream Queen: Vivita, with new footage shot in tantalizing Watt-a-Rama & dubbed in Tex-O-Phonic Super-Sound",2.11,/lSbLS8PZUEYPE4xkD5tXyCxjWQF.jpg,"[{'id': 36857, 'logo_path': None, 'name': 'Tony Watt', 'origin_country': ''}, {'id': 36858, 'logo_path': None, 'name': 'Slum Goddess', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-03-09,0.0,134.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The bloody, gothic, erotic, neurotic vampiric love-story that couldn't stay silent.",Nosferatu vs. Father Pipecock & Sister Funk,0.0,2.0,1.0,
tt3587890,0.0,/zLtbPmNyU0ExAGZ4FecGUrTUS4P.jpg,,0.0,[],http://www.nakeddragonthemovie.com/,338886.0,en,Naked Dragon,"In the worst serial killer crime spree in years, the 'Dragon' is hunting young Asian men as his victims. FBI Agent Robbie Taylor has been assigned to use his skills as a psychic to help solve the case and find out the identity of the madman. Los Angeles Police Officer Dave Harris, a rookie cop meets up with the FBI agent on one of the gruesome crime scenes. The two are immediately attracted to each other and begin a secret affair that keeps them sane in the middle of all the madness. As the corpses keep piling up, their passion and love grow. Will they outwit the Dragon? Or will he get away with murder?",1.5270000000000001,/doRLWJURXmvTz50fjJGwwMepDqL.jpg,[],[],2014-05-05,0.0,94.0,[],Released,,Naked Dragon,0.0,4.7,10.0,
tt3588336,0.0,,,0.0,[],,671722.0,en,Chinese Confusion,A madcap comedy about a group of friends who are 'foreigners' in everyday China today. As they race from slapstick situation to absurd adventure they have to decide how important their friendship is. Shot in an almost documentary style in today's China the background of 'average' places provide a fascinating backdrop to this hilarious narrative feature.,0.6000000000000001,,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2014-01-01,0.0,113.0,[],Released,,Chinese Confusion,0.0,5.0,2.0,
tt3588544,0.0,/yzt00YtZDJxT782cQJY9QzxGNRR.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,303636.0,sv,Unga Sophie Bell,"Graduation just happened, and now it's time for adventures in Berlin with the childhood friends Sophie and Alice. But Sophie hesitates, and after an altercation, the impulsive Alice goes by herself - and mysteriously disappears. Sophie goes after her in desperation to find out what happened to Alice, which is the beginning of a painful journey from teenager to a young adult. It also is a journey into her friend's darker side, which she has hid from the rest for so long.",1.104,/gvJbCn4WzfxR7gsuWmJQCp4dveB.jpg,"[{'id': 8269, 'logo_path': '/xL0PRW4PM3TYoh4sQqqpcBewxn0.png', 'name': 'Breidablick Film', 'origin_country': 'SE'}, {'id': 44127, 'logo_path': None, 'name': 'Ystad Österlen Filmfond', 'origin_country': ''}, {'id': 12477, 'logo_path': '/8gGVVtEqAn9ZhIbY6XZzAerPKZA.png', 'name': 'Film i Skåne', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-01-23,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Young Sophie Bell,0.0,5.2,5.0,
tt3588938,0.0,,,1000000.0,"[{'id': 27, 'name': 'Horror'}]",http://www.rapidheart.com/bigfoot-vs-d-b-cooper/,275420.0,en,Bigfoot vs. D.B. Cooper,When several young hunters arrive at a secluded lodge in the Pacific Northwest little do they know that they will become the hunted.,3.5620000000000003,/yvvcKGMr2kNuGQV79tNBW0QM40E.jpg,"[{'id': 4881, 'logo_path': None, 'name': 'Rapid Heart Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-10,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Now the truth can be told!,Bigfoot vs. D.B. Cooper,0.0,2.0,13.0,NR
tt3589450,0.0,/hAKmqmL4o4lybYUduFmAPXSI5Ts.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,259129.0,ko,몬스터,"Bok-Soon runs a street stall while taking care of her younger sister. Bok-Soon may not be the brightest girl but what she lacks in intelligence, she makes up for in uncontrollable rage. She’s infamously known as the “psycho bitch” in her neighborhood. Bok-Soon’s relatively peaceful life with her sister is disrupted when they cross paths with a serial killer named Tae-Soo. Tae-Soo kills Bok-Soon’s sister because she may have stumbled upon the truth of his murderous lifestyle. Bok-Soon’s rage consumes her completely, leading her to plot her revenge on Tae-Soo.",6.3870000000000005,/9Y1zHJ227zOWqv5OMXG3WrijqVA.jpg,"[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 68968, 'logo_path': None, 'name': 'Sang Sang Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2014-03-13,0.0,113.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,If i find you. you’re dead.,Monster,0.0,6.3,40.0,
tt3590648,0.0,/7OYFj6d6aKB1Uks8uwvCZ0GDul7.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,336307.0,de,Liebe mich!,"Sarah is loud, non-conform, rude, honest and provocative. She seems invincible, but she is lonely and lost. Struggling with her daily life.",2.225,/4KvXP4snurDItYK7Gcno856IlY4.jpg,"[{'id': 88756, 'logo_path': None, 'name': 'Von Oma gefördert', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-10-22,0.0,80.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Love Me!,0.0,4.5,38.0,
tt3591444,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",,320532.0,en,Soul Survivors: Angels in Training,"Inspired by true stories, best-selling author Debbie Johnson presents a film about couples solving relationship issues with the help of angels in training. We get to see how Jack and Tanya become angels as they grow by learning so much about relationships as they help others. Debbie is joined by U.K.'s best-selling recording artist Timotha Lanae in this emotional journey.",0.6000000000000001,,[],[],2014-02-17,0.0,0.0,[],Released,,Soul Survivors: Angels in Training,0.0,10.0,1.0,
tt3591950,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,266069.0,zh,幻想曲,"Father got leukaemia. Mother was laid off long ago. She had to borrow money for her husband everywhere. Sister went to a night club to be a waitress secretly and soon became a “call girl”. Lin was cold-shouldered at school because of father’s illness. He became disgusted of school. One day, at the riverside, he found a dilapidated ship and knew the strange “father and daughter”. Lin made friends with that girl and helped them to steal iron stone. Because of Lin’s frequent absences the teacher came to see mother. He was sympathy for her. One day, Lin discovered his teacher was at his home with mother together…Lin went to see father. He could not help emerging out such a fantasy: He pinched father’s transfusion tube…Lin came to the riverside once again, but that ship disappeared…",1.4,/ynTZSCry6E2BfYquPM3tv9pMC9L.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-07-01,0.0,85.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Fantasia,0.0,6.9,4.0,
tt3591984,0.0,/GTiP96n6NYfN91CF0S92PSKxl0.jpg,,1409700.0,"[{'id': 18, 'name': 'Drama'}]",,283703.0,ru,Белые ночи почтальона Алексея Тряпицына,The film represents life in a godforsaken Russian village. The only way to reach the mainland is to cross the lake by boat and a postman became the only connection with the outside world. A reserved community has been set up here. Despite the modern technologies and a spaceport nearby the people of the village live the way they would in the Neolithic Era. There is neither government nor social services or jobs. The postman's beloved woman escapes the village life and moves to the city. Postman's outboard engine gets stolen and he can no longer deliver mail. His normal pattern of life is disrupted. The postman makes a decision to leave for the city too but returns before long with no certain reason. The script is based on real characters' stories. People from the village play their own parts in the film. The search for the protagonist lasted for over a year.,1.8780000000000001,/4oGXORt06TvdkTCPE7JJ5xykG0j.jpg,"[{'id': 43051, 'logo_path': None, 'name': 'Production Center of Andrei Konchalovsky', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-10-14,42491.0,90.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Postman's White Nights,0.0,6.9,26.0,
tt3593120,0.0,/aukAI41ULQMANjwcFPA8d7AibsX.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.theoctoberpeople.net,288445.0,en,The Device,"Abby and Rebecca Powell haven't seen each other since a traumatic event in their youth ripped them apart. Reunited for the first time in over a decade, the sisters take a trip to spread their mother's ashes at a secluded lake. As the sisters reconnect and try to heal old wounds, something waits in the nearby woods. A strange object, made not by the hands of man, beckons them to it. As they begin to try and unlock its secrets, Abby is plagued by nightmares of an alien presence that seem all too real. Little do the sisters realize that this object is actually a device, one with a purpose too horrible to comprehend. As the events of the past and the present begin to merge, new discoveries will threaten to tear apart their newly reformed family, and the inhuman creators of the device will attempt to finish a terrible experiment begun years before.",3.958,/699bnacthAhDK5ivneb1PTIc0LB.jpg,"[{'id': 17840, 'logo_path': None, 'name': 'Ruthless Pictures', 'origin_country': ''}, {'id': 25136, 'logo_path': '/uxp09W4ZwJCkxdBZjsz1w55yGLg.png', 'name': 'The October People', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-16,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Device,0.0,3.4,33.0,NR
tt3593298,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,450927.0,en,Broadway Lofts,"In an effort to prove to his father that he has what it takes to be a successful real estate agent, Jon does whatever it takes to get ahead of the competition.  Eventually he finds himself in deep with the wrong set of people, ultimately jeopardizing everything that he holds most dear.",0.669,/rPlKryaJrwDbSxWO8Tqy4JYSYDI.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-24,0.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deals come and go but family is forever.,Broadway Lofts,0.0,0.0,0.0,
tt3593760,0.0,,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,876591.0,en,The Coldest Kiss,"A young woman forced into an abusive marriage falls in love with her husband's nephew, running away with him in hope of a better life.",0.6000000000000001,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-12,0.0,90.0,[],Released,,The Coldest Kiss,0.0,0.0,0.0,
tt3594042,0.0,,,500000.0,"[{'id': 27, 'name': 'Horror'}]",,300156.0,en,The Interrogation of Cheryl Cooper,"A young woman wakes up in a room she assumes is a police interrogation room. A detective tells her she is the only survivor of a mass killing that evening. As the Detective has the woman recount the night and the killings, other memories are dredged up making her interrogation a true nightmare.",1.408,,[],[],2014-10-30,0.0,70.0,[],Released,,The Interrogation of Cheryl Cooper,0.0,4.3,3.0,
tt3594160,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",,634845.0,mn,Trapped Abroad,"Drug and organ dealing are connected to each other like a spider web in the underworld of Mongolia. Once you step into the web, it's impossible to get out.",1.345,/ef3uvOQdrzzkl0zXQnWhWNo6uUA.jpg,[],[],2014-04-19,0.0,100.0,"[{'english_name': 'Mongolian', 'iso_639_1': 'mn', 'name': ''}]",Released,,Trapped Abroad,0.0,0.0,0.0,
tt3594796,0.0,/Adnl8Gl54T91KpEGlNspQDtC4v8.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://clover-movie.jp/,341041.0,ja,クローバー,"Saya Suzuki (Emi Takei) is an ordinary employee working at a hotel. She falls in love with her elite boss Susumu Tsuge (Tadayoshi Okura). Through their romance, Saya Suzuki grows as a person.",2.043,/4NwK3zjZlUtNiRrULN10VySkNgJ.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-11-01,0.0,120.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Clover,0.0,7.7,31.0,
tt3595748,0.0,/69ggYM2umSwmuLiIQX9aSyqrsZD.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,334693.0,vi,Đoạt Hồn,"A young girl falls into a river and drowns. When her body is found in a remote village along the river, her uncle arrives to claim her body, only to find that she is very much alive. But when she returns to her family, unexplainable occurrences lead them to believe she is possessed.",2.116,/cefUKWm7mNPodfUVkTzpLz1HQKk.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2014-07-18,0.0,99.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Hollow,0.0,6.7,3.0,
tt3595966,0.0,/5KvBRntpoOXKTHVC01UeVAelwJT.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,259460.0,es,Conducta,"Meet Chala, an eleven year-old boy with a hard life and strong respect for Carmela, his sixth grade teacher. The pair develops a solid bond, but after Carmela suffers an accident, things get complicated…",5.199,/rmIZ7OvY5Ey37AnfSdAXkQNKpMV.jpg,"[{'id': 59924, 'logo_path': None, 'name': 'RTV Comercial', 'origin_country': ''}, {'id': 5175, 'logo_path': '/sEc4VmMYh1G09ySm8ThZ5S3gcUS.png', 'name': 'ICAIC', 'origin_country': 'CU'}, {'id': 76109, 'logo_path': None, 'name': 'Mincult', 'origin_country': ''}]","[{'iso_3166_1': 'CU', 'name': 'Cuba'}]",2014-01-16,0.0,108.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Behavior,0.0,7.2,57.0,
tt3596384,0.0,/oWjmjZCYCdkDSAPbBaEM8UyaZxD.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,291202.0,es,Fuego,"Bilbao, Basque Country, 2001: a ruthless terrorist attack shatters the family of police officer Carlos Martínez. Barcelona, 2013: Carlos leaves Mariusz, a Polish immigrant, in charge of his daughter and, offering vague excuses, returns to the Basque Country and rents a house in Lekeitio, a small village by the sea.",1.206,/8Tl3L2HMgDOgk51Eo6qHQyuyCWY.jpg,"[{'id': 39928, 'logo_path': None, 'name': 'Historias del Tío Luis', 'origin_country': 'ES'}, {'id': 39929, 'logo_path': None, 'name': 'Fausto Producciones', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2014-11-28,0.0,100.0,"[{'english_name': 'Basque', 'iso_639_1': 'eu', 'name': 'euskera'}, {'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,His only goal is vengeance,Fire,0.0,4.1,8.0,
tt3596436,0.0,/gqnUw9efZqrIGzrj0vwKMnTwiSd.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://jumpstartproductions.co.uk/portfolio-item/home-for-christmas/,307655.0,en,Home for Christmas,Beth Prince has always loved fairytales and now she feels like she's finally on the verge of her own happily ever after; a dream job in a charming independent cinema by the seaside and a gorgeous boyfriend. There's just one problem - no man has ever told her they love her. Desperate to hear their crucial three little words for the first time Beth takes matters into her own hands - and wishes she hasn't. Written by Jamie Patterson,2.491,/6Nui6XSspwmWumIkNTKS3w7wy0r.jpg,"[{'id': 95348, 'logo_path': '/L9KIY0ujlOtjWfB3jLjtJUvWAL.png', 'name': 'Jump Start Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-12-05,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,All she wants for Christmas is three little words..,Home for Christmas,0.0,4.0,5.0,
tt3596492,0.0,/xCKZ7CH3UhjFKb2zT85RZbjlecn.jpg,,950000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,285176.0,no,Mot Naturen,"Out of Nature is a journey inside Martins head. A family father in his 30s living in a small town of Norway. He feels alienated in his own life and longs to get away. Away from his job, away from his family, into the woods, up to the mountains. While spending a weekend alone on a hiking trip, he is forced to confront the way he lives his life. Out of Nature is an original, funny and tender film about how to take part in your own life as a husband, father and son.",2.411,/jyJh85EhX33VvZcUNADq7Jpoopi.jpg,"[{'id': 21979, 'logo_path': '/eF0zPuxDh0WlbU5n17OxpEn8b2B.png', 'name': 'Mer Film AS', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2014-09-19,0.0,80.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,Who are you when no one is watching?,Out of Nature,0.0,6.6,24.0,
