imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7262206,0.0,/8sPLpiGAsTaNzrBYfCUDS36bLOr.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,456226.0,ta,கருப்பன்,"A man wins the hand of a girl after winning in jallikattu, but her relative, who had hopes of marrying her, tries to cause a permanent rift between the couple.",0.842,/uw4TdsI4fMGuDgbM5VHBaFRyug0.jpg,"[{'id': 42694, 'logo_path': None, 'name': 'Shri Sai Raam Creations', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-09-29,0.0,138.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Karuppan,0.0,5.4,7.0,
tt7262780,0.0,/lp6BYDvERs38u1LCZHDXXQeJBHq.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",http://globalgenesisgroup.com/portfolio-view/axel-adventures-spacekids/,515698.0,zh,Kun ta: Fan zhuan xing qiu,The once beautiful and lush Planet Keplar is now dry and near death after its precocious Kar-Lalo plant was exploited by Earthers to extinction. The Kar-Lalo plant was known throughout the galaxy as a source for super energy.,2.374,/pPqt10o33sQV4prcOFDP3KogRdJ.jpg,"[{'id': 94795, 'logo_path': None, 'name': 'Global Genesis Group', 'origin_country': ''}, {'id': 119055, 'logo_path': None, 'name': 'Versatile Media', 'origin_country': ''}, {'id': 119056, 'logo_path': '/M1JqFOGwyWX3MbGnBklUCieJ9o.png', 'name': 'Particular Crowd', 'origin_country': 'US'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-03-28,0.0,86.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Three little heroes. One big adventure. Make space great again.,Axel 2: Adventures of the Spacekids,0.0,8.0,1.0,G
tt7262820,0.0,/ij5snGiNIWKbrKegBWHhtwO43dd.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,474568.0,en,A Lover Betrayed,"Five years after her son was killed, Tess Ford is ready to live again. But a one-night romance with a handsome soldier throws her life back into chaos as the young man's attraction turns out to be a frightening obsession.",8.627,/4fSsb7KUgMIB6NdtYllS6995Dhg.jpg,"[{'id': 94630, 'logo_path': None, 'name': 'Golden Oak Entertainment', 'origin_country': ''}, {'id': 130387, 'logo_path': None, 'name': 'Shadowland LLC', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-09-26,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Lover Betrayed,0.0,4.4,7.0,
tt7263324,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,476341.0,en,Guerrilla Blood,"Nine no-budget horror/comedy shorts that explore themes of murder, death, revenge, self-mutilation, stalking, clones, hell, and weird squid babies.",0.6000000000000001,/itXCoPITIHKx9ffEaHcL9kPr6it.jpg,[],[],2017-08-11,0.0,80.0,[],Released,,Guerrilla Blood,0.0,0.0,0.0,
tt7263418,0.0,/2Hotx9P9uv2QwDe0EiVRXktnP7l.jpg,,0.0,[],,476334.0,en,Gay for Pray: The Erotic Adventures of Jesus Christ,"Jesus is kicked out of Heaven for being a homosexual, stripped of his powers and cast down to Earth as punishment. He suffers a mental breakdown and creates an alter ego as a wizard. After an altercation, an Atheist jerk, a poor guy down on his luck, and a woman with a strange religious fetish discover his true identity. They ultimately decide to try and help Jesus get his powers back, but not without catching the attention of some maniacal protesters in town.",1.35,/xUcJNIE3qzWQw837vhURUJImOab.jpg,"[{'id': 153034, 'logo_path': None, 'name': 'sNatanic Productions', 'origin_country': ''}]",[],2017-09-16,0.0,83.0,[],Released,,Gay for Pray: The Erotic Adventures of Jesus Christ,0.0,0.0,0.0,
tt7263736,0.0,/uxTucIiiOt7QaHgmoqfE4dkWnXa.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,473330.0,it,L'equilibrio,"Tough, gripping drama about a committed, principled priest taking on the Mafia and risking his life in a poverty-stricken parish in Naples.",1.2770000000000001,/uygMe3dx1oN3Y81YZE8x8lL9CRk.jpg,"[{'id': 28699, 'logo_path': None, 'name': 'Cinemaundici', 'origin_country': 'IT'}, {'id': 105869, 'logo_path': None, 'name': 'Lama Film', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-09-21,0.0,83.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Equilibrium,0.0,6.5,17.0,
tt7264080,0.0,/lY4FsJM6ZTpXH06vhpdShgvS3zu.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,470932.0,en,"I Love You, Daddy","When a successful television writer's daughter becomes the interest of an aging filmmaker with an appalling past, he becomes worried about how to handle the situation.",7.522,/oyacgMEIrYFKE8bMW2ydAotJTU3.jpg,"[{'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}, {'id': 96074, 'logo_path': None, 'name': 'Circus King Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-09,0.0,123.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"I Love You, Daddy",0.0,5.7,63.0,
tt7264116,0.0,/dV0lPTocVvmFIh7906FJvV3aMR4.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.venice-days.com/film.asp?id=9&id_dettaglio=888&lang=eng,483787.0,es,Candelaria,"Two pensioners, a video camera and an indecent proposal.",3.207,/3xszLcSPv2ntc5QLKx86UAsp52E.jpg,"[{'id': 101718, 'logo_path': None, 'name': 'Antorcha Films', 'origin_country': ''}, {'id': 703, 'logo_path': '/lMV4teVPQWJxIaiDsAsU7Vdh1iC.png', 'name': 'Razor Film Produktion', 'origin_country': 'DE'}, {'id': 100111, 'logo_path': None, 'name': 'DHF', 'origin_country': ''}, {'id': 101720, 'logo_path': None, 'name': 'Fidelio Films', 'origin_country': ''}, {'id': 10140, 'logo_path': None, 'name': 'Producciones de la 5ta Avenida', 'origin_country': ''}, {'id': 13449, 'logo_path': None, 'name': 'Pucará Cine', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2018-03-15,0.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Love is a dance to the rhythm of your heart,Candelaria,0.0,6.9,24.0,
tt7266650,0.0,,,0.0,"[{'id': 36, 'name': 'History'}]",,772999.0,en,Nazi Art Thieves,"This film examines the mechanisms of Nazi extortion during World War II, and is interspersed with current issues surrounding restitutions. It retraces the incredible stories of 3 major works having belonged to Jewish collectors. From their plundering by the Nazis to their final restitution: Man with a Guitar by Georges Braque, Herbstsonne by Egon Schiele and Sitting Woman by Henri Matisse.",0.6000000000000001,/8xG3NvT1jAdWtQBVXU0UGMTLseO.jpg,[],[],2017-01-01,0.0,54.0,[],Released,,Nazi Art Thieves,0.0,7.0,1.0,
tt7267470,0.0,/eE9YB3TxSFCgfvAy2JHYdVdO6Q.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}]",,460585.0,da,Sikke et cirkus: Det mystiske mysterium,"Everything is as usual at the circus, where a cheerful band of performers enjoy a world full of magic and where grown-ups get to play. Ramona loves her life inside and outside the circus ring, and not least her motley circus family. But strange tracks in the snow and a series of mysterious incidents threaten to disturb her paradise. Someone is watching her. The question is: Who and why? At the same time, her beloved father and circus manager Leo, is beginning to behave very strangely indeed. Worried that his circus will be outshone by their rival, Circus Supremo, Leo is demanding the impossible from his performers.",0.749,/z9l03kLQPbURcrp4KjAXQNxNx0f.jpg,"[{'id': 118, 'logo_path': '/AiBorgNTCS1lT1FdFPYheax9jfF.png', 'name': 'Det Danske Filminstitut', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'DR', 'origin_country': 'DK'}, {'id': 49125, 'logo_path': None, 'name': 'Asta Film ApS', 'origin_country': ''}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2017-10-05,0.0,90.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,What a Circus!,0.0,7.0,1.0,
tt7267674,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,474419.0,he,Outdoors,"Gili and Yaara decide to leave the city and have a fresh start, building a house in the countryside of the Galilee. But while their dream house is being built, the foundations of their relationship slowly collapse.",0.6000000000000001,/jekTpYeBO4YRaemxgcKmVsEu49y.jpg,[],[],2018-05-10,0.0,80.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Outdoors,0.0,6.3,3.0,
tt7268732,0.0,/vvrQYk4A6rLNSSVkshtEFOirYYE.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",,478747.0,te,మహానుభావుడు,"Anand is a cleanliness freak, someone suffering from OCD . What happens when a man like that falls in love? Will the person he loves learn to live with his quirks or will he have to change?",0.704,/tzTdZ82hqcP4GrJICd1xp1HNMj2.jpg,"[{'id': 15228, 'logo_path': '/wd4BquqZZiiOq9iAkGL3ViANT1x.png', 'name': 'UV Creations', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-09-29,0.0,152.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Mahanubhavudu,0.0,5.8,9.0,
tt7271958,0.0,/hAQK5BC8R0juxhOMqaFrp4Kwfav.jpg,,0.0,[],,579420.0,en,3 Days on the Cross,"An apocalyptic survivor searches for his daughter in the Terlingua desert while two caseworkers, holed up in a bunker, watch and record his every move.",0.6000000000000001,/lL9bHSJBtx4jhKh0aLjngjhh0K9.jpg,[],[],2019-02-01,0.0,108.0,[],Released,,3 Days on the Cross,0.0,0.0,0.0,
tt7272242,0.0,/tZUSAHQyd104Z5Jlas3vxpoKaGK.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,466175.0,es,Matar a Jesús,"Paula, a young art student, witnesses the assassination of her father, a university professor. Frustrated  by the local police she starts to investigate the murder herself. Driven by anger, frustration and sorrow, she commits fearless acts that put her and her family  at risk.",3.773,/y97q7t28SUAlaYHbYIMl9G5QHhS.jpg,"[{'id': 54827, 'logo_path': '/ctXs8RMflxZc39zv1b41pn18D8a.png', 'name': '64A Films', 'origin_country': 'CO'}, {'id': 51949, 'logo_path': '/9Z5KwkBPIEJmJCJBQe91n2YMM5U.png', 'name': 'Dago García Producciones', 'origin_country': 'CO'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}]",2017-10-16,0.0,100.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Killing Jesus,0.0,6.7,23.0,
tt7273648,0.0,/xwkkMk1DShemjiLbeobzQyzTMHK.jpg,"{'id': 506085, 'name': 'About Love Collection', 'poster_path': None, 'backdrop_path': None}",1350000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,457859.0,ru,Про любовь. Только для взрослых,"The second part of the film “About Love”. Moscow, summer 2016. A new lecture, a new lecturer with a new theme: “How to preserve love in the modern world” – and five new stories about love. The heroes still suffer, struggle for love, even more often get into absurd and ridiculous situations, and yet they trust in love even more.",13.797,/2d7s1FpGl3fRtJJxScs0w3KNK1j.jpg,"[{'id': 8608, 'logo_path': None, 'name': 'Magnum', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-09-01,2157136.0,108.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,About Love. Adults Only,0.0,6.0,31.0,
tt7275200,0.0,/JrXdmehRnqkZMteCjr6ZTZqxkp.jpg,"{'id': 553438, 'name': 'Fishtales Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 16, 'name': 'Animation'}]",,551905.0,en,Fishtales 2,"When Fifi and her best friend Lily the whale get lost during a field trip to visit a sunken treasure ship, they embark on a incredible adventure to return home and reunite a lost sting ray with her parents.",0.608,/9ss0fswHsbkl2pzu5YkMexdj80y.jpg,"[{'id': 97253, 'logo_path': None, 'name': 'WOWNow Entertainment', 'origin_country': ''}]",[],2017-11-01,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dive in for a whole new adventure!,Fishtales 2,0.0,0.0,0.0,G
tt7275258,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}]",,550418.0,en,Bible Town,"Friends Jimmy, Sarah, and Tammy are on their way to Bible Town, a fantastic place full of people who love to share stories from the Bible with anyone who visits. As the three friends journey along in their rainbow hot-air balloon, they tell some Bible stories of their own.",0.674,/vEt2QaRTRrEueZPJGQysHQv1w7W.jpg,"[{'id': 97253, 'logo_path': None, 'name': 'WOWNow Entertainment', 'origin_country': ''}]",[],2017-12-15,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bible Town,0.0,9.0,1.0,G
tt7275352,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,495031.0,en,Demon,"When the embodiment of evil rises to destroy Earth and all that we know, can the human race defend itself or will it succumb to the forces of evil.",0.974,/qeIqGNQEBSvdjCg9l73u7WKElaV.jpg,"[{'id': 97253, 'logo_path': None, 'name': 'WOWNow Entertainment', 'origin_country': ''}]",[],2018-12-19,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Demon,0.0,4.0,1.0,NR
tt7275528,0.0,,"{'id': 560838, 'name': 'Kung Fu Masters Collection', 'poster_path': '/soFhw8i0vANps6eoc9fsMI85q5M.jpg', 'backdrop_path': None}",0.0,[],,511611.0,en,Kung Fu Masters,"When an evil spirit dead-set on conquering the world rises from the beyond, the star gods send a young boy named Polaris to defeat the spirit and maintain peace. As Polaris trains to become a powerful warrior, he must learn from 12 Kung Fu Masters before facing off against his ultimate foe, in this animated action adventure trilogy.",0.6000000000000001,/p1z7XuPoQMbwGmAqtCEPDFGeKxK.jpg,[],[],2017-11-01,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kung Fu Masters,0.0,0.0,0.0,
tt7277680,0.0,/aQEWJiN7Y7kA5EC4UAiH1QC5JeX.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,471469.0,te,ఆనందో బ్రహ్మ,"An NRI enlists the help of his cop-friend to sell off his ancestral home, but later hears rumours of it being haunted. Unwilling to let go of the property at a throwaway price, he asks a team of four quirky guys to spend a night in the house and prove that it isn’t a ghost den.",1.18,/v2WyGlUieUZF7EoDjUwSfy16NSs.jpg,"[{'id': 80871, 'logo_path': '/cVcaCiL1wBjzmKNzWAB42ajHhZz.png', 'name': '70mm Entertainments', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-08-18,0.0,123.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Anando Brahma,0.0,7.4,5.0,
tt7278268,0.0,,,0.0,[],,475091.0,en,Hacked Horror Film Massacre,"In the world of corporate espionage anything can happen. A few years ago, international hackers cracked sensitive encryptions on a film studio's servers. These ""unauthorized users"" leaked the previous unreleased collection of horror films onto the dark web. For the first time, these hacked horror films are available to the public because of a court order.",0.6000000000000001,,[],[],,0.0,,[],Released,,Hacked Horror Film Massacre,0.0,0.0,0.0,
tt7278838,0.0,,,2000.0,[],,672070.0,en,Inner Beauty,"Inner Beauty portrays a Character name Claire that has been dealing with Low self-esteem issues about her outer body since she was a child, because of the mental and physical abuse she witnessed growing up. She has an ongoing battle with obesity and does not realize her self- worth. Claire meets a man that tells her she is beautiful inside and out and that greater beauty comes from within. Later she finds out that he is a doctor and he offers her help to love herself. She denies any help and continues to battle depression. Low self-esteem is often the root cause of one's inability to lose weight and keep it off for good. In Claire's case she has had difficulty letting go of her past demons and therefore it causes her to have very low self-esteem and she becomes depressed and goes to a very DARK place.",0.6000000000000001,/4qBoa1YfMpDRBimJvgHYnv6NnDc.jpg,"[{'id': 128978, 'logo_path': None, 'name': 'I am Jervonne Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-14,2000.0,75.0,[],Released,Action,Inner Beauty,1.0,0.0,0.0,NR
tt7279180,0.0,/ggC2oagq8V8SUV5icDzSb3vbdX4.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,468703.0,sv,Solsidan,"In this movie adaptation of the TV-Show by the same name, we join the three couples in a comedy about divorces, love, child longing, weird parents and unwritten bathing rules in Torekov.",2.684,/1xOgaXxe8ckgxGZSd88jKLcWgoA.jpg,"[{'id': 4510, 'logo_path': '/j9dMjGc4GHwSL0fx1iEtxz05qrV.png', 'name': 'Jarowskij', 'origin_country': 'SE'}, {'id': 25297, 'logo_path': '/eBEOs6T0nVa8RKWmZbBWIvc4daL.png', 'name': 'FLX', 'origin_country': 'SE'}, {'id': 106617, 'logo_path': None, 'name': 'Solsidan AB', 'origin_country': ''}, {'id': 2802, 'logo_path': '/x3cLK4hmrDxBeoD7eWbfJL2dGxP.png', 'name': 'TV4', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2017-12-01,0.0,104.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Solsidan,0.0,6.5,25.0,
tt7279296,0.0,/s6jOnmdJbb7GbWblMujbkthSGz8.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,473505.0,it,La vita in comune,"At Disperata, a small town in Southern Italy, the melancholy mayor Filippo Pisanelli feels terribly unfit for his role. Only a love of poetry and his passion for the literature lessons he gives to prison inmates admit a chink of light into his general state of depression. In jail he meets Pati, a small-time criminal from his own town. Pati and his brother Angiolino were dreaming of becoming the mafia bosses of Capo di Leuca, but the encounter with art changes everything and an unusual friendship between the three men will lead them to make courageous choices.",0.81,/5LhJkWmweYC8vmQf82sirhUrFis.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2017-09-02,0.0,110.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Ark of Disperata,0.0,6.7,12.0,
tt7281126,0.0,/t4Q2z4gzE9Z6P4KbdfCMkmp9Xpm.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",,488969.0,en,Miss Me This Christmas,"Regina (Erica Ash) and Franklin (Redaric Williams) are seemingly the perfect couple, the toast of all their friends and married on Christmas Day six years ago at the famed Chesterton Hotel. At Thanksgiving, they have a huge fight and trusts are broken -- they decide to divorce. Their divorce will be final on Christmas Day. Regina decides to move in to her best friend Trish's (Eva Marcille) suite at The Chesterton Hotel.",2.684,/8uamWN2l2qkqsI9W5D7fvamQvdm.jpg,"[{'id': 66095, 'logo_path': None, 'name': 'TV One', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Miss Me This Christmas,0.0,5.1,22.0,NR
tt7281472,0.0,/ahK0FqZ4rQItacXuS1faxRo1WHW.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,488971.0,en,You Can't Fight Christmas,"Christmas designer Leslie Major (Brely Evans) is the biggest fan of Christmas ever. She is like a tidal wave of Yuletide cheer. Her biggest job every year is decorating the lobby of the famed Chesterton Hotel. As she is on a ladder decorating the tree, she falls into the arms of Edmund James (Andra Fuller) - the grandson of the owner JJ James. Edmund is all business and thinks Christmas is superficial and frivolous.",5.276,/qeceU9AsdHu9H6ZZax4MfeDj7A7.jpg,"[{'id': 66095, 'logo_path': None, 'name': 'TV One', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-01,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,You Can't Fight Christmas,0.0,5.5,34.0,NR
tt7283052,0.0,/6nKcYUEIFSbWRymT7BV1nD197Gx.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://kimikoe.com/movie/,461078.0,ja,きみの声をとどけたい,"The story focuses on high school girl Nagisa Yukiai who lives in a seaside town. She has believed her grandmother's story that spirits dwell in words and they are called ""kotodama"" (word spirit). One day, she strays into a mini FM station that has not been used for years. As an impulse of the moment, she tries to talk like a DJ using the facility. But her voice accidentally broadcasted reaches someone she has never expected.",1.8639999999999999,/XWJHtLrIjlqUEfw9uM4nfnDihW.jpg,"[{'id': 3464, 'logo_path': '/9k0nr75nwnNeT2MHerf1OXJN0hj.png', 'name': 'Madhouse', 'origin_country': 'JP'}, {'id': 1780, 'logo_path': '/2KJ1cSBOGABQotDWSRPNY4C9amg.png', 'name': 'Tohokushinsha Film Corporation', 'origin_country': 'JP'}, {'id': 6683, 'logo_path': '/reCkuk3GEomdx5gQpsm15Zl1sgX.png', 'name': 'Lantis', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/6FlTZGliYTN2HaS9Qq6tCdZItWc.png', 'name': 'Kadokawa', 'origin_country': 'JP'}, {'id': 41861, 'logo_path': '/iQ9Av0fDGKDUInp4I5czxhz5fVj.png', 'name': 'GYAO', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-08-25,0.0,94.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Your Voice -KIMIKOE-,0.0,6.1,16.0,
tt7283066,0.0,/kNy0TtipXFQtxmCYAfFcIiyFUjz.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://anime.prisma-illya.jp/movie/sekka/,461083.0,ja,劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い,"After succumbing to an unenviable fate, Kiritsugu Emiya has left Shirou Emiya the duty to save mankind in his place. The world is dying and time is ticking, but when the salvation Shirou seeks is at the cost of his only family left—his younger sister—will he still have the heart to pursue this duty?  Shirou is now pressed with the choice to continue being a hero of justice—or become the very evil his ideal has vowed to vanquish. The orphan is alone once again, yet his body is still made of swords. The Fifth Holy Grail War now begins with his oath under snow.",52.704,/gUWbPO5mX5Yur12cexNRNFyrjU5.jpg,"[{'id': 34525, 'logo_path': '/j9D2XIsKOSu6DHQCDd4Jue5gl00.png', 'name': 'SILVER LINK.', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/6FlTZGliYTN2HaS9Qq6tCdZItWc.png', 'name': 'Kadokawa', 'origin_country': 'JP'}, {'id': 6683, 'logo_path': '/reCkuk3GEomdx5gQpsm15Zl1sgX.png', 'name': 'Lantis', 'origin_country': 'JP'}, {'id': 53787, 'logo_path': '/wZ0g1QrGz19fXA2fRzGfqGeMvrC.png', 'name': 'TYPE-MOON', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-08-26,1118410.0,89.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Fate/kaleid liner Prisma☆Illya: Vow in the Snow,0.0,6.9,17.0,
tt7284066,0.0,/2AJSjLtpyZHKFIS0yXbLkNbq0kk.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,473317.0,en,High Fantasy,"A group of young friends on a camping trip, deep in the South African countryside wake up to discover they have all swapped bodies.",2.314,/lJ5cGk1OaW02vlSqwciNlZJkCZK.jpg,[],"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2017-09-08,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,High Fantasy,0.0,7.9,9.0,
tt7286562,0.0,/6UnwBHw4Tree4OOKh8hJfZSN2qT.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,466147.0,te,జయ జానకి నాయక,"Gagan is very much in love with Sweety aka Janaki, a sweet-natured girl, ever willing to lend a helping hand to those in need. But she ends up rejecting Gagan and later finds herself in a situation from which there seems no escape. Why did Sweety reject Gagan and what does he do when he finds her in a dangerous predicame.",2.797,/eB2aF05kTEcH9Bhu5JY7BNNrgAm.jpg,"[{'id': 83189, 'logo_path': None, 'name': 'Dwaraka Creations', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2017-08-11,0.0,149.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Jaya Janaki Nayaka,0.0,5.3,12.0,
tt7286612,0.0,/gsZ3fXCXDhq78nRisNQdX62NDP9.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,473518.0,fr,La surface de réparation,"Franck, a former young hopeful at the Nantes soccer club, has stayed on to help the team for ten years after an injury,but becomes especially frustrated when he meets a seductive young woman.",3.648,/2swHH3kVPxULb7A5pfM8qsVEt.jpg,"[{'id': 58568, 'logo_path': None, 'name': 'Les Films de Pierre', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-01-17,0.0,94.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,On the Sly,0.0,5.6,42.0,
tt7286908,0.0,/aosEshGRzAHSousO4SbS52Gyova.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,494858.0,zh,The Liquidator,A criminal psychologist and a forensic expert works together to track down a serial killer who targets people who have been acquitted of notable crimes and uses their guilt as his modus operandi.,3.733,/bv3yYIMU9C3iiH9GcL4SbGHcyIc.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-12-29,0.0,124.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Liquidator,0.0,5.5,6.0,
tt7287136,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,473821.0,en,Blueprint,"A young black man searches for his identity in the aftermath of a fatal shooting in South Side, Chicago.",2.378,/eIRGMR0gXSGtlX3gw1ojwAg5rF.jpg,"[{'id': 50080, 'logo_path': None, 'name': 'Mister Lister Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-06,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blueprint,0.0,5.0,1.0,
