imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7878846,0.0,/gkeZ0OGJhzRYqZcbdyyidItjVC3.jpg,,3500000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://dtfilmes.com.br/odoutrinador/,506464.0,pt,O Doutrinador,"Miguel is a federal agent, highly trained and skilled in weapons. After experiencing trauma in his personal life, he sets out on a journey of revenge, assuming the identity of a masked vigilante. The Awakener decides to do justice with his own hands by exterminating corrupt politicians.",7.624,/s9BXI7nQodknf2O9JDe3osSAPCl.jpg,"[{'id': 5591, 'logo_path': '/27dkBmalsJMmz8VPeukvoOFuYCF.png', 'name': 'Downtown Filmes', 'origin_country': 'BR'}, {'id': 93195, 'logo_path': '/qjk6yikGcCAqMQvi7Jo2juoIMY.png', 'name': 'Paris Entretenimento', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2018-11-01,2000000.0,108.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Corruption has created its greatest enemy,The Awakener,0.0,6.3,107.0,
tt7880466,0.0,/yU6oCgM4xGF7ZokINvCKjkMo8ex.jpg,"{'id': 39199, 'name': 'Detective Conan Collection', 'poster_path': '/1wBfr532NOQK68wlo5ApjCmiQIB.jpg', 'backdrop_path': '/9bogrpii4e61SR6a9qLHow7I46U.jpg'}",0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.tms-e.co.jp/global/alltitles/conan/087322.html,493006.0,ja,名探偵コナン ゼロの執行人,"After a sudden explosion at Edge of Ocean island in Tokyo, Tōru Amuro, codename Zero, begins to investigate. Meanwhile, private eye Kogorō is arrested as a suspect, so Conan Edogawa conducts his own investigation to prove his innocence, but Amuro stands in his way.",16.802,/ypYzUAu9J8RjUiNlfStxHzJDQPi.jpg,"[{'id': 7164, 'logo_path': '/vHsaqTkQ2ZTbdqrCA272YahoVlg.png', 'name': 'TMS Entertainment', 'origin_country': 'JP'}, {'id': 11727, 'logo_path': '/cIMyE9cw1W4kMFGxmC17HKTnVz9.png', 'name': 'Yomiuri Telecasting Corporation', 'origin_country': 'JP'}, {'id': 12655, 'logo_path': '/7Rt8txBx60jJ0jjtOibGWmP22vo.png', 'name': 'Shogakukan-Shueisha Productions', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-04-13,101860359.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Truth vs. Justice,Detective Conan: Zero the Enforcer,0.0,6.0,113.0,PG-13
tt7881550,0.0,/lNSaNHNdt8ci6o1UNjsauMl35ag.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,598859.0,hi,कामयाब,"The human drama is based on an interesting premise of a seasoned character actor who decides to come out of retirement and begin a quest for a record of some sorts, that elusive 500th role, the one for which he shall be remembered forever.",4.02,/b2VeikFx112olsivPPzA8D3cTUL.jpg,"[{'id': 68466, 'logo_path': None, 'name': 'Drishyam Films', 'origin_country': 'IN'}, {'id': 2343, 'logo_path': '/fkrlAFxgAtIHgYJGIQcDggeucKV.png', 'name': 'Red Chillies Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-03-06,0.0,109.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Kaamyaab,0.0,6.8,10.0,
tt7881558,0.0,/ftidmVeXG4uJDthRkqDBkwCUTqj.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,463291.0,ta,மெர்குரி,"Five friends, all affected in some way by a mercury poisoning incident are partying when a freak accident put them on a collision course with an entity that is in no mood to forgive their misgivings.",1.5430000000000001,/kSFXtRgFlJxJruF3G76OgRfMOUu.jpg,"[{'id': 103329, 'logo_path': '/bjJ6phaG9F8cGm3RYBjly8wYuH5.png', 'name': 'Pen Studios', 'origin_country': 'IN'}, {'id': 95823, 'logo_path': '/guoPHeFGMZSXvMnF8zNnOgWPuGO.png', 'name': 'Stone Bench Creations', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-04-13,0.0,109.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Silence Is The Most Powerful Scream,Mercury,0.0,6.7,15.0,
tt7882104,0.0,/wNDEEXoA5Wmt707lTzT3UeyHdxj.jpg,,2.0,"[{'id': 35, 'name': 'Comedy'}]",,494493.0,pt,Os Farofeiros,Things go from bad to worse when four co-workers decide to enjoy the extended holiday at a beach house with their families.,6.163,/tSUGsF1GSNLZAEjeePsDlHBhG0a.jpg,"[{'id': 5591, 'logo_path': '/27dkBmalsJMmz8VPeukvoOFuYCF.png', 'name': 'Downtown Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2018-03-08,0.0,103.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Os Farofeiros,0.0,6.9,161.0,
tt7883774,0.0,/fCMLizw7grajvhKGRYu275Q0LkB.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,564140.0,de,Kalte Füße,"Although he actually just wanted to steal money, the crook Denis finds himself in the position of caretaking for the stroke patient Raimund. When Raimund's granddaughter Charlotte turns up, Denis has enough of it and wants to skip. But because of an huge blizzard, escape is unimaginable.",3.96,/hHBdqhZuqRqfpx2FL2ngLeeJDGf.jpg,"[{'id': 55163, 'logo_path': None, 'name': 'Claussen+Putz Filmproduktion', 'origin_country': 'DE'}, {'id': 26976, 'logo_path': None, 'name': 'Deutsche Columbia Pictures Film Produktion', 'origin_country': 'DE'}, {'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}, {'id': 37058, 'logo_path': '/pWUIywEOdy0650kBbuRw5aI90zA.png', 'name': 'Lotus-Film', 'origin_country': 'AT'}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",2018-11-21,0.0,94.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Cold Feet,0.0,6.7,39.0,
tt7884780,0.0,/rTZfGs1d7VHLPQoUMzTWw2wPweQ.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",https://www.maverickentertainment.cc/movies/how-to-get-away-with-cheating/,775067.0,en,How to Get Away With Cheating,"Although Professor Alex P. Keating and his wife Olivia's marriage has hit a bit of a dry spell, his professional life could not be better. Based on the success of his self help book, How To Get Away With Cheating, he is in immediate negotiations for his own television show ala Dr. Phil, and the women around the college campus where he teaches are all over him. Every thing changes when a casual fling with a sultry yet unstable woman named Fabrae, who appears out of nowhere, finds out that Professor Keating is actually happily married. Now she wants revenge, against him and everyone protecting him, including his wife.",0.601,/xEDLbhYyEBqoWpX8lydrlbrovkt.jpg,[],[],2018-01-01,0.0,105.0,[],Released,,How to Get Away With Cheating,0.0,0.0,0.0,
tt7885874,0.0,/paAAYZZ8M5T1NCPe5jNOQ9m02cl.jpg,"{'id': 932101, 'name': 'Keluarga Cemara Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,566100.0,id,Keluarga Cemara,"After bankruptcy, Abah and Emak must adapt to a new life with their children in a remote village.",5.48,/dqDlkLV8MRy4E1i8XQryja0yqLR.jpg,"[{'id': 51422, 'logo_path': None, 'name': 'Visinema Pictures', 'origin_country': 'ID'}, {'id': 124182, 'logo_path': None, 'name': 'Kaskus', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2019-01-03,0.0,110.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,The Most Valuable Treasure is Family,Cemara's Family,0.0,8.4,15.0,
tt7886442,0.0,/kkGZDJV4gp9w6Wx4AwyEYWk4Nvm.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,515237.0,en,Death Kiss,"A vigilante with a mysterious past becomes a one-man army in a crime-infested town as he takes the law into his own hands, at the same time protecting a young mother and her daughter. He sets his sights on a local kingpin, setting up an action-packed and fateful confrontation.",7.346,/gmfw3H6C4h5Dxr0Y6sIgjGJUiQx.jpg,"[{'id': 35613, 'logo_path': None, 'name': 'Millman Productions', 'origin_country': ''}, {'id': 36786, 'logo_path': None, 'name': 'iDiC Entertainment', 'origin_country': ''}, {'id': 109582, 'logo_path': None, 'name': 'Mosquito Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-05-04,0.0,88.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Justice has a familiar face,Death Kiss,0.0,5.3,23.0,
tt7886614,0.0,/jT1hG9WWOchfaLLgIqpD24T2PPM.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,513386.0,zh,猫与桃花源,"A cat named Blanket has long been living in a high-rise apartment in the city with his son, Cloak. One day, curious about the outside world, Cloak decides to leave home and embarks on an adventure to find the legendary cat's paradise. To find his son, Blanket must overcome his fear and reconcile with his past, with the help of a female Macaw.",13.636,/lsZheNTApIa1nrgBWzw90gXdy3Y.jpg,"[{'id': 67089, 'logo_path': '/1wnxolUB5NHZARmeeZjVXKpGKaI.png', 'name': 'Light Chaser Animation Studios', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2018-04-05,3186721.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Cats,0.0,6.8,85.0,
tt7886846,0.0,/oiEscVnZCKJKvITp0lJL8DNtevG.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,529202.0,mr,Bucket List,"'Bucket List' is a story of a woman trapped in the confines of her own choices and her journey to self discovery. Madhura Sane is a 40 y.o housewife (by choice) belonging to a quintessential middle/upper middle class family in Pune. One fine day, through a chance encounter, Madhura comes face to face with a choice that could potentially change her whole life. And that choice involves...a Bucket List.",1.124,/fBs8xMlFEaTvWW2FN3tJ7EboNcz.jpg,"[{'id': 105460, 'logo_path': '/9Z54bgOdzFvUF5S5oAlc96vDUJh.png', 'name': 'Dark Horse Cinemas', 'origin_country': 'IN'}, {'id': 19142, 'logo_path': '/l6xlRIeV7DOmAhtojP1UnXjpPpZ.png', 'name': 'DAR Motion Pictures', 'origin_country': 'IN'}, {'id': 105461, 'logo_path': None, 'name': 'Blue Mustang Creations', 'origin_country': ''}, {'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-05-25,0.0,130.0,"[{'english_name': 'Marathi', 'iso_639_1': 'mr', 'name': ''}]",Released,,Bucket List,0.0,5.0,3.0,
tt7888070,0.0,/4wv7kfNEEcyuTcj9LjAUcM6iVhJ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,485098.0,fr,Joueurs,Revolves around the relationship between a gambling addict and a young woman who falls madly in love with him and will stop at nothing to win his heart.,3.274,/fMfr5wO7Of5YdPvITWZBG0Nq2ZF.jpg,"[{'id': 3921, 'logo_path': '/n9mFExi3q5F1IFoFgKdm8dfJ6wP.png', 'name': 'The Film', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-07-04,0.0,107.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Treat Me Like Fire,0.0,6.0,47.0,
tt7890408,0.0,/b4iA0RZ4CbPC6AHODm8YxVUpIwA.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,499195.0,pt,O Clube dos Canibais,"Otavio and Gilda are a very wealthy couple of the Brazilian elite who have the habit of eating their employees. Otavio owns a private security company and is a notable member of The Cannibal Club. When Gilda accidentally discovers a secret from Borges, a powerful congressman and the Club’s leader, her and her husband’s lives are in grave danger.",3.283,/6OxyqdvYkUS2mDP8Ztfx51tQPwM.jpg,"[{'id': 99946, 'logo_path': None, 'name': 'Tardo Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2018-01-01,0.0,80.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Nothing like a home cooked meal.,The Cannibal Club,0.0,6.4,45.0,
tt7891470,0.0,/fWHgtnGGA8L7238DBa0WVGkIzI1.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://themergerfilm.com,507660.0,en,The Merger,A country football coach who has a plan to rebuild the local football team by recruiting recently settled asylum seekers.,2.455,/80s4aVb9Z321HWpJKKVozyzhcPD.jpg,"[{'id': 101417, 'logo_path': None, 'name': 'Crow Crow Productions', 'origin_country': ''}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2018-08-30,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If they can play they can stay,The Merger,0.0,6.1,10.0,
tt7892050,0.0,/xKuExsfXPD2wXWr5J649RlVUHa.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,504184.0,ta,செக்கச்சிவந்த வானம்,A bloody power struggle erupts between three brothers who are vying to take over the family business following the death of their father.,4.611,/kzwMj4FZdeH37I9u9FIbmkmI2Jx.jpg,"[{'id': 35124, 'logo_path': '/clz3r0SYNudiGRB10yjvU9ZSgP8.png', 'name': 'Lyca Productions', 'origin_country': 'IN'}, {'id': 3118, 'logo_path': '/jXbf95osKAVplKg6cwLDUldS6CG.png', 'name': 'Madras Talkies', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-09-27,0.0,143.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Chekka Chivantha Vaanam,0.0,6.3,34.0,
tt7893992,0.0,/vmiiiV3K98FADATzYfapcpCwVxp.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.garagefilm.se/en/project/amateurs/,377281.0,sv,Amatörer,"A sleepy Swedish province hopes to lure a discount store chain by hiring a pompous commercial director to document their town's worthiness, but two bright, brash high school girls from immigrant families use their cellphones and selfie sticks to tell the real story.",1.444,/fGn2HYROmpY0jXN8t9hcShEfTMq.jpg,"[{'id': 17317, 'logo_path': None, 'name': 'Garagefilm International', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2018-03-16,0.0,102.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Bosnian', 'iso_639_1': 'bs', 'name': 'Bosanski'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Kurdish', 'iso_639_1': 'ku', 'name': ''}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Amateurs,0.0,5.7,7.0,
tt7894140,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,569904.0,ml,അവർക്കൊപ്പം,"“Avarkkoppam is a journey of three families residing in a tri-State area (Connecticut, New York and New Jersey) who go through traumatic events and face difficulties in coping with their displaced lives. However, with time and tender loving care (TLC), they get better. Receiving effective treatment after PTSD symptoms develop can be critical in reducing them and improving life functions,”",0.6000000000000001,/3HEMpbwdyVumrDH8J8z4hl45hYA.jpg,[],[],2018-09-20,0.0,140.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Avarkkoppam,0.0,0.0,0.0,NR
tt7895852,0.0,/n1cAWOSCaqobMouvXD6vlUKdy1D.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,471291.0,pt,Inferninho,"Desimar is the owner of Inferninho, a dark and run-down bar that is refuge of dreams and fantasies. Her dream is to leave everything behind and go away to any distant land, as far as possible from that place. Falling in love with Jarbas, the handsome sailor that arrives at the bar, dreaming of finding home, will completely change her life and the lives of the bar employees: Luizianne, the singer; Rabbit, the waiter; and Caixa-Preta, the cleaning lady.",1.221,/7oPGtBiORT3ym9jqpyW1u8yUSly.jpg,"[{'id': 112646, 'logo_path': None, 'name': 'Marrevolto', 'origin_country': ''}, {'id': 169925, 'logo_path': None, 'name': 'Bagaceira', 'origin_country': ''}, {'id': 99946, 'logo_path': None, 'name': 'Tardo Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2019-05-23,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,My Own Private Hell,0.0,6.6,8.0,
tt7895904,0.0,/z9zhXHvDXJqhRoNHkrD9oCU4JJN.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,511449.0,en,Family Blood,"Ellie, a recovering drug addict, has just moved to a new city with her two teenage children. She has struggled to stay sober in the past and is determined to make it work this time, finding a stable job and regularly attending her meetings. Unfortunately, new friends, a new job, and the chance of a new life, can’t keep Ellie from slipping once again. Her life changes when she meets Christopher – a different kind of addict – which forces her daughter and son to accept a new version of Ellie.",8.832,/uQ8SC6wCARc0pOTrHMCr8cFoHms.jpg,"[{'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 96654, 'logo_path': '/r76unvd8wmHNKhII3HjcxRxiCW5.png', 'name': 'Gunpowder & Sky', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-16,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Family Blood,0.0,4.6,141.0,
tt7897088,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,589796.0,en,Sic Transit Gloria,"The story takes place in a world without order, without structure, and without morality. A young girl, Alice, makes her way to a rural home run by a gang of vicious boys in their early twenties. By striking up a friendship with the gang's leader she hopes to survive the dark world surrounding her. A power struggle between the gang's leader and the boys who reside on his property threatens the lives of all they encounter.",0.6000000000000001,/eRvXj4mhVXIiJpNwyYRk1gXqsv6.jpg,"[{'id': 169268, 'logo_path': None, 'name': 'Get The Pix Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-06,0.0,101.0,[],Released,,Sic Transit Gloria,0.0,2.0,1.0,
tt7897102,0.0,/c1uPsx0CizSnWCP3lLXGwVxCDUh.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.hbo.com/movies/og,506558.0,en,O.G.,Louis Menkins is five weeks away from being released after 26 years in prison. He is faced with the decision to put his own release at risk in order to protect a young man named Beecher from growing gang controversies.,8.029,/ouf0Hq3dtyryraPAuEZAHSBwtLc.jpg,"[{'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}, {'id': 19640, 'logo_path': '/p8SE7J23xviBArUL49rMCkj0m0M.png', 'name': 'Maven Pictures', 'origin_country': 'US'}]",[],2018-04-20,0.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Journey Outside Starts Inside,O.G.,0.0,6.0,75.0,
tt7897150,0.0,/cdPQcEZSg21YTdJcQWonr5oajMJ.jpg,,2000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.tellyvizion.com/artist/Alazmat%20Films,499915.0,en,Gods of Perdition,Luly's fears of her dad being alienated from her after her parents' divorce results in a demonic creature entering her life and capitalizing on her fears by using her as a portal for murder.,0.6000000000000001,/yNEo30D6Vx8sCSjCfwgGcPTjUBU.jpg,"[{'id': 99921, 'logo_path': None, 'name': 'Alazmat Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-10,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gods of Perdition,0.0,0.0,0.0,
tt7897306,0.0,/dPSwhzlNZnx4IQrthXwv0n3MwHb.jpg,,0.0,"[{'id': 10752, 'name': 'War'}]",http://www.unibox.io,504551.0,fa,تنگه ی ابوقریب,The resistance of Ammar battalion in Abughoraib strait at the last days of Iran-Iraq war.,2.734,/xkxsxYT54WLv2cGiKCOX8B3wnst.jpg,"[{'id': 133609, 'logo_path': '/kDz7mOmf4J4LUbfG3IUnmAhxOHF.png', 'name': 'Owj Media', 'origin_country': 'IR'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-08-08,0.0,93.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Lost Strait,0.0,8.0,8.0,
tt7897316,0.0,/mvBj0mb2kI9mbtwcrxTmt5FkvsP.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,548808.0,en,Sooe Tafahom,Some college students who study cinema take a rich girl as a hostage hoping to become actors but little by little things gets more complicated making difficult for them to distinguish the real from the unreal.,0.601,/2k2GQ2ARErclvoj04Oh5xBOFaOs.jpg,[],[],2018-02-01,0.0,105.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Misunderstanding,0.0,0.0,0.0,
tt7897324,0.0,/1h6wSFtYsvcy9thFRiMwBmGzJnP.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,507017.0,pa,Laavaan Phere,A young man is unable to marry the love of his life because of comical complications created by his pompous brothers-in-law and angry to-be father-in-law.,0.89,/zVAWGm77s06fxAGnvCSjgKhqztK.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-02-16,0.0,124.0,"[{'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,,Laavaan Phere,0.0,0.0,0.0,
tt7897432,0.0,/zLXm84P99KeYiG9CdPuUXWQNy7u.jpg,,10000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,504543.0,fa,چهار راه استانبول,Bahman and Ahad are bankrupted and escaping from their debts all the time. But when a fire in Plasco building happens it is their chance to take advantages.,1.312,/aqwxaZ2lEe4IuJ322J6xA98mOwu.jpg,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-02-20,10000.0,100.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Istanbul Junction,0.0,5.4,5.0,
tt7897468,0.0,/k5nPXsU0gduHzII2amtflakgF1r.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,548221.0,fa,اتاق تاریک,"Farhad and Aalah have begun their new season, and this is the beginning of some other changes that will put them in the face of new issues ....",0.6000000000000001,/82M9UFmtEvFz0CT8BieoxBSJbiq.jpg,[],[],2018-02-03,0.0,90.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,The Dark Room,0.0,6.5,2.0,
tt7897478,0.0,/yYtz7dTtoC3BNq2wFXFdyZogaW7.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://ayatmedia.net/distribution/fiction/damascus-time/,504198.0,fa,به وقت شام,Two Iranian pilots are in a special mission to save the people of a Syrian city who are surrounded by the terrorists. But they have to face many challenges before manage to accomplish their mission.,1.658,/8PaU1YWCpuRhu5S4xpOCxjVa9fE.jpg,"[{'id': 133609, 'logo_path': '/kDz7mOmf4J4LUbfG3IUnmAhxOHF.png', 'name': 'Owj Media', 'origin_country': 'IR'}]","[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2018-02-20,10000.0,115.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Damascus Time,0.0,5.9,9.0,
tt7900528,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,552477.0,en,Let's Not Meet,"A pizza delivery girl making her last stop of the night is lured into a trap. While attempting to escape, she encounters a group of campers who are enduring a terrifying nightmare of their own.",0.903,/tXzihkhPBbhRUJ0tA37ToPq42Mg.jpg,[],[],2018-10-17,0.0,114.0,[],Released,,Let's Not Meet,0.0,5.5,6.0,
tt7901274,0.0,/b9LvhedMhuABTym9aZ5kyfimNen.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,756290.0,en,Paranoia Tapes 4: Kennel House,"Join two friends on a suspenseful journey into a town legend of an abandoned house called, Kennel House. This local story creates susperia within the characters minds. Making a documentary that might quite possibly be the last documentary anyone ever sees. Featuring short films by Nikki Chatwin and Owen Mulligan. And introducing, Justin Bussell as the extreme fanatic of the psycho, Henry. Get ready for a terrifying entry into the Paranoia Tapes franchise. This is one franchise that is not slowing down. With inspiration from the creators of The Blair Witch Project, the Southern Sykos are sure to be the next talk of the town, when you think of the found footage genre, you think of only one name, JACK HUNTER.",0.6000000000000001,/bvD1ULfWmTgBKEWxfvPPy0COAbe.jpg,"[{'id': 142289, 'logo_path': None, 'name': 'Southern Sykos Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-26,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You Can't Skip To The Future,Paranoia Tapes 4: Kennel House,0.0,0.0,0.0,NR
