imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt7708470,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,748918.0,en,The Bloody Man,"In the 1980s, and after the death of his mother, Sam is struggling with family, friends, school, and the most evil being he can imagine - The Bloody Man, who is unknowingly summoned and will stop at nothing to destroy everything Sam holds dear.",0.6000000000000001,/xlPaFqgxuGPwBYUPtwNKAdR2ZOq.jpg,[],[],2020-07-30,0.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Bloody Man,0.0,0.0,0.0,
tt7708648,0.0,/ukQwznmxnUhEXfgtNFYVUad02M6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,875579.0,en,HipBeat,A political activist fights against the system while searching for love in the Berlin LGBTQ community.,0.6000000000000001,/f4HTt6EcKlxtMGfMPPkAX1T7uLg.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-27,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love is revolution.,HipBeat,0.0,2.0,1.0,
tt7708660,0.0,/tEJoUpE7qgWDenB2hQjQ4NjxeBM.jpg,,0.0,[],,542579.0,en,Couples of Wife Carrying,A sports mockumentary that follows two couples as they compete to win the North American wife-carrying championships.,0.6000000000000001,/eOxk7wS3DHCaFNBsuNlRBJeVsFe.jpg,[],[],2020-08-03,0.0,80.0,[],Released,,Couples of Wife Carrying,0.0,0.0,0.0,
tt7710382,0.0,/2ZRnpnBb13Lz3KuusFSsZqpCF8p.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,760554.0,en,Glamour,A down-and-out detective attempts to solve a disturbing case involving the massacre of models. Can he find the killer before it's too late?,2.383,/qWBgsU027UeGlLj4M9dNGl9YqNJ.jpg,"[{'id': 128874, 'logo_path': None, 'name': 'Perry Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-01-02,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Glamour,0.0,0.0,0.0,
tt7711170,0.0,/obExOU9qDnMcxvWPumoD14oxup5.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",https://www.thealonemovie.com/,509635.0,en,Alone,"A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",99.302,/n9OzZmPMnVrV0cMQ7amX0DtBkQH.jpg,"[{'id': 111865, 'logo_path': '/4UtwPhdPtJX519TpPjJS6hmsHD6.png', 'name': 'Mill House Motion Pictures', 'origin_country': 'US'}, {'id': 111866, 'logo_path': None, 'name': 'Paperclip', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-10,0.0,98.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What are you running from?,Alone,0.0,6.2,423.0,R
tt7713068,0.0,/jiqD14fg7UTZOT6qgvzTmfRYpWI.jpg,,75000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",http://www.birdsofpreymovie.net,495764.0,en,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",100.143,/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}, {'id': 82968, 'logo_path': '/pFfDKpip9r0PDTfpJ7hnK15Q03.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 101831, 'logo_path': '/l6x0SkRVp9ksGgRhboZbkI9w7PM.png', 'name': 'Clubhouse Pictures', 'origin_country': 'US'}, {'id': 103462, 'logo_path': None, 'name': 'Kroll & Co Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-05,201858461.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mind Over Mayhem,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),0.0,7.0,8729.0,R
tt7716120,0.0,/zql09hhN4uvE1CILHDN8eKJFN0r.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,728113.0,de,Und morgen die ganze Welt,"Luisa, a 20-year-old law student, joins a cell of the Antifa group when she and her friends Alfa and Lenor get to know about an upcoming attack planned by a local neo-Nazi gang. As they try to find out more, the three youngsters delve deeper into the scene linked to right-wing movements and their political connections, to the point where they will understand how much they are willing to go further, in order to defend their own beliefs.",5.25,/gZkRbEvrKDNHo0ttkss1MShdHjP.jpg,"[{'id': 139493, 'logo_path': None, 'name': 'Seven Elephant', 'origin_country': 'DE'}, {'id': 116948, 'logo_path': None, 'name': 'Haïku Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-10-29,0.0,111.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,And Tomorrow the Entire World,0.0,5.9,48.0,NR
tt7736042,0.0,/jZhOhwjI8wiwH0bLXBIvkHs5EAC.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,572430.0,en,Hacksaw,"A young couple on a road trip takes a detour to the site where a notorious murderer, Ed ""Hacksaw"" Crowe, became an urban legend on the day he was killed many years before, but they quickly find the legend may not be quite as dead as they were counting on.",2.429,/ed5gIhuRSXOD7xgg6eJQUzWscP.jpg,"[{'id': 139624, 'logo_path': None, 'name': 'Gray Area Multimedia', 'origin_country': ''}, {'id': 3920, 'logo_path': None, 'name': 'Leone Film', 'origin_country': ''}]",[],2020-02-15,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hacksaw,0.0,5.2,17.0,NR
tt7736496,0.0,/6C7ZGYeR8QpT3X6C2RFEu6yiSKK.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",https://www.netflix.com/title/80232043,622855.0,en,Jingle Jangle: A Christmas Journey,"An imaginary world comes to life in a holiday tale of an eccentric toymaker, his adventurous granddaughter, and a magical invention that has the power to change their lives forever.",23.821,/5RbyHIVydD3Krmec1LlUV7rRjet.jpg,"[{'id': 124805, 'logo_path': None, 'name': '260 Degrees Entertainment', 'origin_country': ''}, {'id': 21199, 'logo_path': '/freGVtYt766cJ6HollWKl8RO64a.png', 'name': 'Brillstein Entertainment Partners', 'origin_country': 'US'}, {'id': 53215, 'logo_path': None, 'name': 'Get Lifted Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-06,0.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discover a world of wishes and wonder,Jingle Jangle: A Christmas Journey,0.0,6.6,400.0,PG
tt7737394,0.0,/hlfFrHOCkdP7VgwRsJeeN5bJGRD.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,655509.0,en,24 Little Hours,"A vengeful ex-con goes on a 24 hour killing spree, never saying a word. The discredited detective investigating the case is convinced there is more to it than the evidence suggests.",2.028,/nGjhTL7XtQZ1JQTsSPZfnVRS3w1.jpg,[],[],2020-01-13,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When justice fails, vengeance will rise",24 Little Hours,0.0,7.0,3.0,
tt7737786,0.0,/2Fk3AB8E9dYIBc2ywJkxk8BTyhc.jpg,"{'id': 840465, 'name': 'Greenland Collection', 'poster_path': None, 'backdrop_path': None}",34000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.stxfilms.com/greenland/,524047.0,en,Greenland,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",78.8,/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg,"[{'id': 47729, 'logo_path': '/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png', 'name': 'STX Entertainment', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 138743, 'logo_path': '/abFJGmtPFs6Bq5cBavmrnXDcpf8.png', 'name': 'Anton', 'origin_country': 'GB'}, {'id': 103331, 'logo_path': None, 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 76314, 'logo_path': '/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png', 'name': 'Riverstone Pictures', 'origin_country': 'GB'}, {'id': 1634, 'logo_path': None, 'name': 'Truenorth Productions', 'origin_country': 'IS'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-29,52300000.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Greenland,0.0,7.2,3371.0,PG-13
tt7741388,0.0,/ovwN1JDPvllWZaH3xtKp7txRWDj.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,715658.0,en,The Scientist,"An unconventional scientist, struggling to care for his terminally-ill wife, embarks on a journey to develop a cure for her. However, his methods of treatment and tampering with human DNA, could lead to the extinction of humanity.",106.842,/hIkKM1nlzk8DThFT4vxgW1KoofL.jpg,"[{'id': 75270, 'logo_path': None, 'name': 'Blue Light Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-21,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He found a cure that kills.,The Scientist,0.0,6.4,94.0,
tt7744940,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,724492.0,en,Blood Tales,Blood Curdling Anthology,0.6000000000000001,/caendMq5RpkoxJ81jNhGPogz7bd.jpg,[],[],2020-07-01,0.0,0.0,[],Released,,Blood Tales,0.0,0.0,0.0,
tt7749040,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,728939.0,en,Divine,"While reporting on the election of the Pope in Rome, the completely atheistic journalist Gregory falls in love with Maria of all people, who is about to become a nun and is therefore actually promised to God. Gregory faces an accumulation of mysterious obstacles as he tries to get closer to Maria. He has to find out that he is dealing with a supernatural competitor. However, Gregory is determined to take up the fight against the big enemy.",2.521,/dl3BVg6nUYRDUB0oF3a9ZI3Gzjm.jpg,"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2020-08-13,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Divine,0.0,5.7,21.0,
tt7749142,0.0,/n7g8j2HXj8JwRRnEV1qmRO32pXY.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,639564.0,de,Die Känguru-Chroniken,A communist kangaroo moves in with an artist in Berlin.,6.103,/hlCpJa19IweniPMoIkbeXJDsCFp.jpg,"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 73585, 'logo_path': None, 'name': 'Trixter Film', 'origin_country': ''}, {'id': 89505, 'logo_path': None, 'name': 'ARRI Media Productions', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2020-03-05,5081127.0,92.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Kangaroo Chronicles,0.0,5.8,64.0,
tt7756084,0.0,/qEBIJ2ZjyoteV2ACAh91IrowJfK.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.thefarmerandthebelle.net/movie/,759872.0,en,The Farmer and the Belle: Saving Santaland,"Sparks fly between a famous model and a farmer with a young daughter when she visits her childhood home. The town is in danger of losing their beloved Santaland festival, but miracles can happen with a little love, family, and faith.",3.156,/tOtzpBwxMz0pmX0hno123pW7qPf.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-17,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Farmer and the Belle: Saving Santaland,0.0,5.2,5.0,
tt7765778,0.0,/xQLaRNak4GPFiUjx7xOBJFnX56C.jpg,,500000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,727392.0,en,American Wisper,"Wisper, a successful bar owner, comes home to find his wife and children murdered. As the only black man in a white neighborhood, the police consider him a prime suspect, and Wisper is forced to try to solve the crime on his own.",2.493,/rwZ6l2BLryckZUXfpbmSOtZF4oI.jpg,"[{'id': 137717, 'logo_path': None, 'name': 'Open Communications Inc.', 'origin_country': ''}, {'id': 2513, 'logo_path': None, 'name': 'Cinema Epoch', 'origin_country': ''}, {'id': 6875, 'logo_path': None, 'name': 'Leomark Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-12,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"To catch a murderer, you need more than the police.",American Wisper,0.0,4.8,4.0,
tt7768544,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,755408.0,en,Bang! Bang!,Teenagers run into some trouble after they rob a bank.,3.932,/aK4gFQC46DLxjttqWU22WX5St32.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-24,0.0,71.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bang Bang,0.0,3.6,5.0,NR
tt7768720,0.0,/AgpwQ94gWnM9t8iRnhfxHsaw2BR.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,608499.0,en,Saint-Narcisse,"Dominic’s fetish is… himself. Nothing turns him on more than his own reflection. That’s why discovering that he has a twin brother, raised in a remote monastery by a depraved priest, causes him major consternation. Fate brings the two young men back together again, and their fraternal relationship is torn between sex, revenge and redemption.",4.423,/9jxH6EppY6GwevJr5LLpBYBui7f.jpg,"[{'id': 7824, 'logo_path': '/cZKQQwETnhQQhWRe69CDRceOnAE.png', 'name': '1976 Productions', 'origin_country': 'CA'}, {'id': 32291, 'logo_path': None, 'name': 'Six Island Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2021-11-25,0.0,101.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love thyself,Saint-Narcisse,0.0,5.8,4.0,
tt7768784,0.0,/3iJS5w3uMi85MnZ4SaW9R9cXfUM.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,639848.0,en,She Ball,"On a mission to save his Inglewood community center, Avery Watts enlists a talented basketball player, Shelby, to help him win the grand prize in a street ball tournament. Together, Avery and Shelby challenge local politicians, gangs and their own stereotypes to save their community.",4.955,/2O1H4G3lYcvir2tiIstOcBwUvHh.jpg,"[{'id': 59471, 'logo_path': None, 'name': ""N' Credible Entertainment"", 'origin_country': ''}, {'id': 54839, 'logo_path': None, 'name': 'One Media', 'origin_country': ''}, {'id': 88606, 'logo_path': '/3w49QoRwptUujWxSjcR3iEr1XSU.png', 'name': 'Vertical Entertainment', 'origin_country': 'US'}, {'id': 147587, 'logo_path': None, 'name': 'Redbox Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-21,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Give her the power to change the game.,She Ball,0.0,6.7,6.0,R
tt7771558,0.0,/ikaj67Rjt583oeVEQNgqPzta5l4.jpg,,30000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,736422.0,en,12 Days of Christmas,"Childhood friends Amy and Steve come home from their first semester of college for a relaxed winter break, but must navigate turbulent reunions, unspoken romance, and even an unplanned pregnancy. There's no place like home for the holidays!",1.311,/grlUoV5zCSdm6nSQ3QT6XaKDinr.jpg,"[{'id': 139128, 'logo_path': None, 'name': 'Yuletide Joy Productions', 'origin_country': ''}]",[],2020-09-01,0.0,86.0,[],Released,"On the first day of Christmas break, my best friend gave to me…",12 Days of Christmas,0.0,4.0,2.0,NR
tt7772582,0.0,/uHZVZexorbiKo2GkRTDwqKphren.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.focusfeatures.com/never-rarely-sometimes-always,595671.0,en,Never Rarely Sometimes Always,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,12.168,/7yiSyQhhjTFphhfCUcn05tCQxyG.jpg,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 23318, 'logo_path': '/n3HYUduUvrqc96bQ7hU2f7kEDA8.png', 'name': 'Mutressa Movies', 'origin_country': 'US'}, {'id': 103697, 'logo_path': None, 'name': 'PASTEL', 'origin_country': 'US'}, {'id': 78178, 'logo_path': None, 'name': 'Rooftop Films', 'origin_country': ''}, {'id': 12219, 'logo_path': '/2ddXaM0AHMpAl3tmwfbwyjP6SP.png', 'name': 'Cinereach', 'origin_country': 'US'}, {'id': 168181, 'logo_path': None, 'name': 'Tango Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-13,407807.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Her journey. Her choice.,Never Rarely Sometimes Always,0.0,7.2,357.0,PG-13
tt7772872,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,752839.0,en,Painter,A wealthy art collector's obsession with a young painter develops into a psychosexual relationship fueled by jealousy and delusion.,2.3810000000000002,/xsLTWH7fjXRsTAmlzwUJSfNH0OJ.jpg,[],[],2020-10-13,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Painter,0.0,2.0,1.0,
tt7776060,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,752605.0,en,The Saint of the Impossible,"A murder, a police raid and a photo of a mysterious girl; a young mother must piece together her twin son's secret romantic life, in order to find out what happened to them.",0.622,/xDXbYU2Wr33VZouMJfj7UjjoKRb.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2020-10-22,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Saint of the Impossible,0.0,0.0,0.0,
tt7776712,0.0,/gxTY3Wc5q2Y7pdyNsDHBNCocC9G.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,752916.0,en,Charlie's Christmas Wish,"Coming home from his last deployment, Sgt. Major John Frost arrives a month early and he’s happy to be home for Christmas. He finds his wife, Jill and son Jimmy too busy to give him the welcome he anticipated and in his absence, they have adopted a dog - a little dog named Charlie. John finds solace with the fellow vets at the Moose Lodge until Charlie finds Hank, a retired Vietnam vet, homeless and having suffered a heart attack. John finds his purpose as he rallies friends, family and community to build a new house for the vets and give them a warm Christmas Eve and a new start on civilian life.",1.454,/oJ0E6bDENrDb7PzyCImwTRlxuMf.jpg,[],[],2020-11-02,0.0,94.0,[],Released,,Charlie's Christmas Wish,0.0,7.6,5.0,
tt7798646,0.0,/kU5qE5b6ksL3osaqKCUlMS08Ays.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.thephotographmovie.com/,589049.0,en,The Photograph,"When famed photographer Christina Eames dies unexpectedly, she leaves her estranged daughter, Mae, hurt, angry and full of questions. When Mae finds a photograph tucked away in a safe-deposit box, she soon finds herself delving into her mother's early life -- an investigation that leads to an unexpected romance with a rising journalist.",7.542,/cdqZqIcWt0Ne2Io2OA9iWqqMuCA.jpg,"[{'id': 49968, 'logo_path': '/d74xevT5HfJN1TODKbtm6vNW1wK.png', 'name': 'Will Packer Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-14,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Photograph,0.0,6.6,163.0,PG-13
tt7798842,0.0,,,0.0,"[{'id': 80, 'name': 'Crime'}]",,785728.0,en,The Landline Detective,"A man discovers a photo from 1982 that confirms his brother-in-law was not where he said he was when his wife (the man's sister-in-law) was murdered, prompting the man to call people in an attempt to solve a 35-year-old murder mystery.",0.613,/9IACqq7nGK0erQ2yoCOVjX3FuLm.jpg,"[{'id': 147335, 'logo_path': None, 'name': 'Yellow Brick Studio', 'origin_country': ''}]",[],2020-03-13,0.0,118.0,[],Released,,The Landline Detective,0.0,0.0,0.0,
tt7801350,0.0,/hgvNpunbkYhPLKj46GotQqlTXng.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,639103.0,en,Clover,Brothers Jackie and Mickey along with a teen witness Clover find themselves on the run from the city’s most notorious crime boss.,3.371,/wTp5SYAuTuHDGQGWePkF2z5sHTD.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-04-03,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Luck be a lady,Clover,0.0,5.9,7.0,PG-13
tt7802180,0.0,/vM5BhMHkt8iaPlnHxK6tAcbjGFs.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,566011.0,en,Curse of the Blind Dead,"In the Thirteenth century, a group of Satan worshipers, the Knights Templar, are captured during a ritual and brutally murdered by the locals. Just before the execution, the Knights swear to return from their graves to haunt the village and the nearby forest. Centuries later, in a post-apocalyptic future, a man and his daughter try to survive against both the undead Knights and a sect commanded by a mad preacher.",4.322,/s406yuEfIcmUWUXSwohn8U2b06B.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2019-10-31,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Curse of the Blind Dead,0.0,4.6,11.0,
tt7805960,0.0,/rRGkK8DE5tl53LGW8nB7L4MzWj2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81264422,681235.0,hi,Torbaaz,"At an Afghanistan refugee camp, an ex-army doctor seeks to bring children joy through cricket and soon realizes that the stakes go beyond the sport.",1.8250000000000002,/yj44DlUalvtEKXI9Py6Xz8WypBZ.jpg,"[{'id': 69268, 'logo_path': None, 'name': 'Wave Cinemas', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2020-12-11,0.0,132.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Torbaaz,0.0,7.6,5.0,
tt7811018,0.0,/pROJuBbLXmQseHaWOAzuNPs3aUq.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,662711.0,pt,Um Animal Amarelo,"Obsessed with questions about his past, a bankrupt, white Brazilian filmmaker undertakes an epic journey from Brazil to Mozambique and Portugal. This melancholic fable mixes animation, live-action, voice-overs, genres, and continents to explore Brazil's colonial past.",1.2530000000000001,/krCEKAB8uBANanpxQaUn8VE8Gfr.jpg,"[{'id': 37203, 'logo_path': None, 'name': 'Duas Mariola Filmes', 'origin_country': 'BR'}, {'id': 9020, 'logo_path': '/kK8Ulwj1XdTyi9NYLfItrmhc8Kh.png', 'name': 'O Som e a Fúria', 'origin_country': 'PT'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2020-10-15,0.0,115.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,A provocative and tragicomic tropical fable,A Yellow Animal,0.0,2.0,1.0,
tt7814576,0.0,,,0.0,[],,592030.0,en,Ripples of Water,"Peter Abano's milestone birthday will go down in history as one of the most awful, and wonderful. He finds himself newly single, depressed and ready to give up, until a younger mysterious stranger appears. The lessons he will learn are: Friends are everything, it's never too late to find love - and brunch is sacred.",0.6000000000000001,/3vu2iSim4Yj3oE6VRmMJEkP7Rrb.jpg,[],[],2019-03-30,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ripples of Water,0.0,0.0,0.0,
tt7821116,0.0,/pW1H77gCeieOyG4kVvtYQAnESQh.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,692478.0,en,Case 347,"CASE 347 follows psychologist and UFO skeptic, Dr. Mia Jansen (Maya Stojan), and a team of documentary filmmakers who believe that alien abduction claims are forms of ""mass hysteria"". This is their footage:",3.123,/5aWMwjZ0PsLx7hB64HUsQZoCJJg.jpg,"[{'id': 130900, 'logo_path': None, 'name': 'Buffalo 8 Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-03,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Case 347,0.0,3.0,2.0,
tt7821538,0.0,,,0.0,[],,804596.0,en,They Came Like Swallows,Award winner for Best Picture at Annual Copenhagen Film Festival 2019 'They Came Like Swallows' is an existential drama about a confused young man who attempts to fill a deep emotion void ..,0.632,/3D6wKqPK6BXacejT0f2s7kUjWcM.jpg,[],[],2021-01-15,0.0,76.0,[],Released,They Came Like Swallows,They Came Like Swallows,0.0,0.0,0.0,
