imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2455368,0.0,/4uTBotfnpxzaKZWklyt23pnwcEx.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,187151.0,id,"Test Pack, You're My Baby",A marriage counselor reels from his own marital woes when the struggle to start a family with his eager wife puts their marriage on shaky ground.,1.154,/rzGXnxxiG2eLkVd41p6t14ql4ch.jpg,"[{'id': 14140, 'logo_path': '/tYujZw7UWP1mjWv48eqsjutjqeN.png', 'name': 'Starvision Plus', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2012-09-06,0.0,106.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,"Test Pack, You're My Baby",0.0,6.0,2.0,
tt2455388,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,499766.0,id,Mama Cake,"Three best friends are in an adventure to buy the steamed brownies ""Mama Cake"" for one of their friend's dying grandmother. But every time after they already bought it, there must be a bad accident happening to them.",0.8290000000000001,/aILVqh6n6fPoJTZ2h3juxjWkQW4.jpg,"[{'id': 72761, 'logo_path': '/ikOKXFh7K4Hc9ywiqCI9humBHmg.png', 'name': 'Falcon Pictures', 'origin_country': 'ID'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2012-01-20,0.0,137.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,LITTLE BIG BITE FOR A BIGGER SOUL!,Mama Cake,0.0,0.0,0.0,
tt2455730,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,153154.0,en,犀利人妻最終回：幸福男，不難,"The movie continues the story from the TV series which ended with a cliff hanger where the wife (Sonia Sui) was deciding whether to return to her cheating husband (James Wen) or have a relationship with her boss (Chris Wang).  4 years after the divorce, her cheating husband, Wen Rui Fan, comes back in hopes of re-kindling their love. Will An Zhen return back to him or move on to a new love?",1.96,/Spum7MVcgkqruIRphxZ1V1lQLN.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2012-08-17,5000000.0,108.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Fierce Wife Final Episode,0.0,2.5,4.0,
tt2455762,0.0,,,0.0,[],,128502.0,zh,Yi Qi Fei,"Jang Nara plays He Qianqian, the only daughter of a wealthy man. She gets kidnapped by paraglider Xu Yifan played by Jimmy Lin. They crash in a remote forest and fall in love.",0.9560000000000001,/54WXThVLBehrCzED9O6OprPUtfr.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-08-21,0.0,95.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Flying with You,0.0,0.0,0.0,
tt2455776,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,144520.0,en,Amity,"A divorced Air Force sergeant rents a limousine to celebrate his daughter’s high school graduation. When only a few hours before the ceremony his daughter rejects his overtures to celebrate with him, he decides to spend the evening with the limo driver, a former Army grunt who is also divorced. As they drink and loosen up, their camaraderie gives way to an awkward but somehow therapeutic violence. Their conversations, misadventures, and stand-offs throughout the evening and early morning ratchet up the tension and expose the underbelly of pain felt by the spurned father. Reminiscent of the early work of Neil Labute, Amity unflinchingly presents a version of masculinity that is deeply insecure, sadistic and ultimately powerless.",0.6000000000000001,/zDnH2khfpIh8gBDgqhG5kU4Ra7V.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-10,0.0,80.0,[],Released,,Amity,0.0,0.0,0.0,
tt2455798,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,850134.0,en,Halloween: Resurgence,"Five friends reunite in the sleepy town of Haddonfield, Illinois for a Halloween Weekend full of fun. As the town still reels from it's haunted past, the friends travel to nearby Warren county to investigate the now closed Sanitarium where Dr. Sam Loomis once treated unstoppable killer Michael Myers.",1.336,/xVBy9lvJYJgaV3YNaiGCIOJfr7d.jpg,"[{'id': 40404, 'logo_path': None, 'name': 'Cymbaline Productions', 'origin_country': ''}]",[],2012-10-16,0.0,55.0,[],Released,The boogeyman is back,Halloween: Resurgence,0.0,4.3,3.0,
tt2455922,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,808300.0,en,Standards of Living,"In order to enhance his ability to make people laugh, a struggling comedian takes part in a teleportation experiment that ""improves"" whatever cargo is being teleported... but the results are no laughing matter.",0.6000000000000001,/t2t73q4DN1OU9KJRpOn6sDXSeiY.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-14,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Standards of Living,0.0,3.0,1.0,
tt2456514,0.0,/kaslIXePqBJMYteeuZQPu0ec0dL.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,139205.0,en,贪心鬼见鬼,"While working at a funeral parlour, Lim discovers a mysterious book that contains a ""Book Spirit"", which decides to gives him winning lottery numbers and financial advice. The winnings at first are meager, but as the their fortune increases, things start to get ""complicated"".",0.711,/kghDCIMf5ooXgIiBhA2EHgDYUFZ.jpg,[],[],2012-08-16,0.0,92.0,[],Released,Is money everything? Would you give your life to be rich?,Greedy Ghost,0.0,0.0,0.0,
tt2456536,0.0,/gAuqQX8T9FF7EW96QbB5LcE318o.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,127236.0,ru,Я тоже хочу,"Five passengers - the Bandit, his friend Matvei, Matvei's old father, the Musician, and a young woman - race along an empty road in a big black jeep, searching for the Belfry of Happiness which, according to hearsay, lies somewhere between St. Petersburg and the town of Uglich, near a deserted nuclear power station. The Belfry takes people, but it does not take everyone. Each of the five passengers believes that he or she will be chosen.",2.7279999999999998,/hRyRJjtFgWQKXz94SJzvMhexexq.jpg,"[{'id': 318, 'logo_path': '/q0UG4oZERwIywJdDPF4lRlvdYGW.png', 'name': 'CTB Film Company', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-09-07,0.0,89.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Me Too,0.0,6.1,36.0,
tt2457228,0.0,/k4miQaE2eP3ZImUzBxLIbuQmf7d.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,146109.0,zh,变身男女,“If I Were You” is the first Chinese romance comedy about mind-switching. Jimmy Lin and Di Yao play a couple who meet coincidentally and have a mind-switching experience after exposure to radioactive energy.,1.4,/tLei0cAkTVe18zxFoMqpAgmcjPG.jpg,"[{'id': 28902, 'logo_path': None, 'name': 'Fujian Hangye Film Distribution', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-01-18,0.0,84.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,If I Were You,0.0,6.0,1.0,
tt2458040,0.0,,"{'id': 680990, 'name': 'My Wife Is Collection', 'poster_path': '/cGVFpgs6SSb6I8p5QmFxEo1FBq3.jpg', 'backdrop_path': None}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,165667.0,cn,我老婆唔夠秤II：我老公唔生性,"My Sassy Husband follows Yoyo Ma and Thirteen Cheung’s union 10 years later to present day where they are experiencing marital problems. After they realize that their wedding ceremony held in London is not considered official in Hong Kong, they decide to part ways in search of their real love. While Yoyo and Thirteen both start dating new prospects, will they end up back together?",1.3980000000000001,/liGFuMiIC28iwbkePFtdtRbBQII.jpg,"[{'id': 7689, 'logo_path': None, 'name': 'Local Production', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2012-12-05,1391051.0,107.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,My Sassy Hubby,0.0,4.8,4.0,
tt2458256,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,134772.0,cn,斷了片,"Beijing, the present day. After a heavy night of drinking, Shen Wei (Shawn Yue) wakes up next to Tong Xin (Zhang Jingchu) in a bed in a furniture store. Neither can remember how they got there, and quietly go their separate ways. Shen Wei, however, can't find his car. Back in his hotel room, he finds the place full of comatose people, and at work his colleagues tease him about pictures on the web of him drinking with actress Meng Qiqi (Yan Wenxuan) and Tong Xin. Shen Wei remembers nothing. Meanwhile...",1.309,/trlnundxA24BiKlgQALsni5rze7.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-06-01,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Lacuna,0.0,5.3,6.0,
tt2458314,0.0,/j51H0Ro50R6uQYVyjeTkG3mjsbc.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,156643.0,zh,大上海,"Cheng, a young man who is set up by the chief of police, must leave the life he knows and Qiu, the woman he loves, to start again. After escaping prison Cheng quickly and violently moves his way up the ladder of Shanghais criminal underworld to become on the most powerful mob bosses in Shanghais history. But fame and notoriety take their toll when Cheng finds himself stuck between the looming Japanese army and the scheming local secret service. Matters are only made worse when he bumps into the love of his life QIU, along with her writer husband. Will love re-kindle in the dusk of an era?",6.034,/kK1oJPyyXtsNpYyyIet8H2WUj1X.jpg,"[{'id': 4053, 'logo_path': None, 'name': 'Enlight Pictures', 'origin_country': ''}, {'id': 17820, 'logo_path': None, 'name': 'Mega-Vision Pictures (MVP)', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-12-22,0.0,118.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Loyalty At All Costs,The Last Tycoon,0.0,6.5,31.0,NR
tt2458606,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,155036.0,fr,Le Torrent,"It’s 1922 in the Quebec countryside, and Claudine Perreault has big plans for her son, François. He’ll enter the pries- thood so that God will forgive her for bearing a child out of wedlock. But 17-year-old François is dead set against joining the seminary. Enraged, Claudine strikes him so violently he goes deaf. After his mother’s death, François begins a different kind of relationship with a woman when he buys the wild and aloof young Amica from an Innu pedlar.",2.198,/f6KJzShcxA1jy4P6urCBYpyibs6.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-10-26,0.0,152.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Le Torrent,0.0,6.6,5.0,
tt2459022,0.0,/gHBBnrXdx1rvcnnYHUWJulBDCVZ.jpg,"{'id': 680443, 'name': 'Lost Collection', 'poster_path': '/yI7mAGcgMqQKBvtoAHBi0biRZpc.jpg', 'backdrop_path': None}",2200000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,151743.0,zh,人再囧途之泰囧,"Lost in Thailand is the story of two rival business managers, Xu and Bo, who are fighting over a revolutionary new in-house technology for control of their company. If Xu wins, his future will be secured. The critical task is to secure control over the shares of the chairman, who is at a retreat in Thailand. Xu catches the first plane to Bangkok, where he meets the happy-go-lucky Wang, an unexpected travel companion who will open his eyes to life's true priorities.",9.274000000000001,/pBaEx0Szrd73zBCcN9p7AhI7htW.jpg,"[{'id': 4053, 'logo_path': None, 'name': 'Enlight Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2012-12-12,208000000.0,105.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Lost in Thailand,0.0,6.3,62.0,
tt2459282,0.0,/c23Y2HTgfSNypTYVDprU7vY9gJE.jpg,,2000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,124499.0,en,搞定岳父大人,"Xu Zheng plays a psychologist in ""In-laws."" When he decides to visit his girlfriend's parents, he discovers that his future father-in-law is one of his patients. Hilarity ensues after they meet.",0.787,/4ypaDHKcU7AFax03LwnFw1GS5K.jpg,"[{'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-08-07,0.0,93.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Meet the In Laws,0.0,7.3,4.0,
tt2459496,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,190527.0,zh,花漾,"The height of gaiety on Piao Dao. Merchants and pirates may have their treasures but the biggest prizes are the sensational twin singing courtesans, who are ripe for deflowering. Known as The Rippling Sisters of Flower Street they dazzle customers with their flirtatious duets and tantalizing beauty. But the jewels of Piao Dao cannot be had with money alone. Admirers must also contest for their hearts.",1.367,/mzy7rQp6r8Q1xHV3PwBZYgYblxO.jpg,[],[],2012-12-28,0.0,122.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Ripples of Desire,0.0,4.7,6.0,
tt2460394,0.0,/r8nBrz3DilgPJT3Qx2RSV7TtbXk.jpg,,0.0,[],,139271.0,zh,伤心童话,"Liu Tong (Hu Xia) is a computer programmer in a film and television studio he is a small potato who is quiet, stubborn and solitary. His beautiful colleague Yang Jia (Cecilia Liu) is adored and pampered by all. She has an innocent aura and could almost pass as an princess in a fairytale. Many people in the company are attracted to her, including her covetous boss. But Yang remains stubbornly single. Liu pays close attention to Yang, helping her resolving her harassment problem with courage and wisdom. In order to protect herself from the boss, Yang always pretends to faint at the right moment. During these times, Liu stays by her side. One day he comes up with the groundbreaking idea of making Yang believes that she can leap through time so that she can be a true fairytale princess. Sad Fairy Tale is a story about giving carrying one's destined love in one's heart through joy and tears. It is also a riveting story of youth.",1.131,/qkkBaopTHuuyRSgOwie3tLEeoyL.jpg,[],[],2012-08-17,0.0,90.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Sad Fairy Tale,0.0,0.0,0.0,
tt2460414,0.0,/uaEjf73cisjurT9FoONn9858bHv.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,137399.0,zh,BBS鄉民的正義,"A journalist, tasked with monitoring online message boards for potential news stories, becomes involved in a hacking scandal.",1.176,/8kYGwQqDacIgABHTxKtmoLo6CSn.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2012-08-17,0.0,105.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Silent Code,0.0,3.1,10.0,
tt2460468,0.0,/iL9CK7TX8NMEDWEbV8zkxOZkfWN.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,187252.0,fr,Au nom du fils,"Elisabeth, a Catholic mother and a loving wife, dedicates her life to the service of others. Her life changes when she discovers that her son is being molested by a priest.",0.869,/akzojndpxqYICSUP8z3QEsPC13F.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-29,0.0,80.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,In the Name of the Son,0.0,6.2,16.0,
tt2460502,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,149195.0,zh,第三個願望,"A simple organic fruit farmer Rong Guang (Wu Kang-Ren) is raising his son Feng (Chen Yu-Cheng) alone in a small rural community, although with poor harvests and little money, their lifestyle is meagre. Elsewhere Feng’s mother Yi Ying (Alice Tzeng), now a successful businesswoman is being pressured by her husband Chung Hao (Tang Guo-Zhong) to have children something she strongly resists. Ying reveals that she already has a son, feng, and that he may be Chung Hao’s after all, so they begin proceedings to take feng back for themselves which Rong Guang refuses to let happen. Chung Hao demands a DNA test but before this can happen, Rong Guang collapses and is taken to hospital, forcing him to make some drastic decisions for Feng’s welfare.",1.02,/rBxC7DAi2MyuvnzTj8lk3uu6Nj.jpg,"[{'id': 133678, 'logo_path': None, 'name': 'Good Kids Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2012-03-23,0.0,94.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Third Wish,0.0,6.0,1.0,
tt2460634,0.0,,,0.0,[],,128987.0,en,Cha Wu Ci Ren,"China, Jiangsu province, the present day. On 15 October, after depositing the funerary urn of his father, Professor Gu Daqing (Feng Dalu), who died of a sudden heart attack, Gu Jie (Calvin Yu) receives a phone call from a stranger telling him the urn has just been stolen and to ""remember the 19th."" After his car is hit by a lorry, Gu Jie wakes up on the 16th on the seashore of an island, where he finds a kidnapped girl tied up nearby. The girl's father, Jia Kuan (Li Hongquan), arrives and tells him to leave the island. In his pocket, Gu Jie finds a key to Room 327 of Shun Lai Hotel. After meeting a girl, Nana (Nancy Liu), who has a heart condition and whom his father once treated, Gu Jie goes to the decrepit hotel and checks into the room, where he finds an animal head in the bed and an old photo of a boy. ""Welcome to the game,"" says the mysterious phone caller.",1.721,/l3oHN7us60RYs1YPCnx7gTyoHvp.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-01-01,0.0,94.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,To Forgive,0.0,1.0,1.0,
tt2460656,0.0,,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,379755.0,zh,超时空救兵,"Er Dan (Wallace Huo) accidentally traveled to the past to Tang Dynasty. In Tang Dynasty he met Shi Ke Jin (Dylan Luo) whom his elder brother Shi Ke Yan wanted to kill him. Without a doubt he tried to save Shi Ke Jin and brought him back to the future. Because Shi Ke Jin knows so much about the future, he decided to go back to kill his brother and conquer the world.  When ErDan discovered his intention, he intended to go back to Tang Dynasty to stop his plan.....",0.757,/6pww04SX1sZva14lgrMYFrHUkEO.jpg,[],[],2012-01-24,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Ultra Reinforcement,0.0,0.0,0.0,
tt2460690,0.0,,,0.0,[],,169483.0,zh,西門町,"Feature debut by notable film critic Wang Wei. The film takes Taipei’s trendy Ximending district, best known for its mix of alternative lifestyles, youth fashion and the antimony of adolescent life, and provides an upbeat story of damaged young people finding their purpose in life. The film’s upbeat tone may appeal to some, but the complexity of the background is obliterated by rom-com stereotypes.",1.183,/zlDjst3mHLS4XXspUdcZOUt4yku.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2012-09-07,0.0,0.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Westgate Tango,0.0,1.0,1.0,
tt2460716,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,126810.0,zh,昨日的記憶,"Following the success of The Long Goodbye, the Taiwan Catholic Foundation of Alzheimer’s Disease and Related Dementia has embarked on a second documentary film dealing with the plight of elderly people suffering from conditions like Alzheimer’s and other degenerative disorders resulting in memory loss. When Yesterday Comes takes the route of a compendium of four shorts by different directors.",0.7030000000000001,/fjM8nGwhVvIMtHqHi4koRXSPNAZ.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2012-01-03,0.0,76.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,When Yesterday Comes,0.0,1.0,1.0,
tt2460762,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,816869.0,zh,半夜不要照镜子,,0.6000000000000001,/lwNwUMJuaH9zpYX1MbbDkgBao4r.jpg,[],[],2012-06-14,0.0,0.0,[],Released,,Who In The Mirror,0.0,0.0,0.0,
tt2460768,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,680569.0,zh,爱谁谁,"Gao Renjie, Mei Xiaoyang and Li Shimin work at the same animal hospital. Through work, they meet Donghua and her two friends, Baibai and Yawen, and romantic sparks and heated affairs soon follow. The problem is of the three, only Li Shimin is single. To help his friends, he comes up with different tactics to deal with the wives.",0.6000000000000001,/uVeR7X7gmHSf4iBzZrsp8XhP7Pm.jpg,"[{'id': 708, 'logo_path': None, 'name': 'Beijing Film Studio', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-10-19,0.0,93.0,[],Released,,Whoever,0.0,0.0,0.0,
tt2460860,0.0,,,0.0,[],,123886.0,zh,十二星座离奇事件,"The movie begins with Gan Wei, a novelist who has been grappling with writer’s block for several years. Yet, a book written under her name – The Zodiac Mystery – appears in markets. Even more strangely, the people in the book bear the names of her childhood friends and experience situations that really happened to them. What’s worse is that the book writes of a mistake that the friends have kept secret for years. As her other friends turn on her and the events of the novel begin to invade reality, only Tong Dawei’s character stands by Gan Wei…",0.667,/enqgER88TH8mPyE94aHPD9ReWkp.jpg,[],[],2012-07-13,0.0,99.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Zodiac Mystery,0.0,4.0,1.0,
tt2461218,0.0,/gH6tsvI1B4jDRTTyruNOfT3XSb7.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.maverickentertainment.cc/movies/incomplete/,275523.0,en,Incomplete,"Incomplete is a captivating story of one woman's longing to complete her family through love and desire but unearths an elusive weave of deception. It's a riveting tale of trust, betrayal and the fine lines that divides when secrets are hidden and shared with strangers.",1.7069999999999999,/sHmkvzBl2OigoobyrlhT9nN6OQc.jpg,"[{'id': 4383, 'logo_path': None, 'name': 'Maverick Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-11,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Incomplete,0.0,0.0,0.0,
tt2461266,0.0,,,0.0,[],,830431.0,en,Death Suspects a Murder,Two detectives must work to solve a series of brutal murders at a secluded Christian college. But as the number of suspects begin to grow can they find the the killer before it's too late?,0.6000000000000001,,[],[],2012-10-15,0.0,93.0,[],Released,"You won’t know the truth, until it’s too late",Death Suspects a Murder,0.0,0.0,0.0,
tt2461462,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",http://www.houseinthealley.com/,224896.0,vi,Ngôi Nhà Trong Hẻm,"Until they lose their baby to a miscarriage, a young couple were happily settling into their new life in their spacious home. After the tragedy, Thao is inconsolable and won't let her baby's body leave the house. Normal life eludes her as terrifying visions undermine her sanity. Her husband, Thanh, experiences strange phenomena around their home and when his wife turns on him, he must race to uncover the secrets of the house in the alley before they lose their sanity and their lives.",0.6000000000000001,/qok4WtqFuuSVay5ubVXvANykvDU.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2013-10-25,0.0,93.0,"[{'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,YOU'LL NEVER FORGET THE TERROR THAT LIVES INSIDE.,House in the Alley,0.0,6.8,8.0,
tt2462420,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,458702.0,es,Otro corazón,,0.6000000000000001,/ukjbmseStgEkGbmMZvf2qFi0vCy.jpg,"[{'id': 90676, 'logo_path': None, 'name': 'SanchezCine', 'origin_country': ''}, {'id': 90677, 'logo_path': None, 'name': 'Atilra', 'origin_country': ''}, {'id': 90678, 'logo_path': None, 'name': 'Fundación Favaloro', 'origin_country': ''}, {'id': 90679, 'logo_path': None, 'name': 'INCUCAI', 'origin_country': ''}, {'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2012-11-08,0.0,88.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Otro corazón,0.0,0.0,0.0,
tt2463672,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,316119.0,en,Dissensions,"A greedy, compassion-less sister threatens and belittles an adopted trans-gender brother over inheritance... A wealthy, powerful business magnate suspects his Russian trophy wife of adultery but, there is much more to it...A male ""player"" shows his true colors and lives to regret it, or does he?...A retired Senator has a personal dilemma with a catch 22 that could cost his son's career...A woman and her former lover have their past catch up with them, with dire consequences...A police detective and the prosecutor cross ethical boundaries...A celebrity impersonator taking advantage of women must answer to an angry grieving father...A female psychiatrist has an eye opening experience and warns a priest of impending doom: his. These are the disparate, private dramas that permeate and imbrue themselves within a gathering place called ""Dissensions,"" a place where no one knows your name....or cares to.",0.6000000000000001,,[],[],2012-12-01,0.0,,[],Released,,Dissensions,0.0,0.0,0.0,
tt2464450,0.0,,,5000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,414204.0,en,Jack 'O' Slasher,A demon from Hell has an insatiable lust for blood. He is sent from hell to help a Satanic cult try to resurrect Satan and bring eternal Hell on Earth.,1.752,/s9601npfEz5aIZpl0zvOsHNxPsC.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-12,0.0,69.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Jack 'O' Slasher,0.0,5.5,2.0,
tt2465246,0.0,,,0.0,[],,271703.0,en,Worth: The Testimony of Johnny St. James,"Johnny St. James was a young seminary student who lost his wife to a drunk driver. With his reason for living gone, John lost his faith and turned to alcohol. Ten years later, John is finally read to get his life back on track. With his best friend Hickey ('Eric Roberts') in tow John attends his first AA meeting. He soon finds that his road to recovery tested when he runs into the man who ran down his wife.",1.583,/5IQEdapBchO6QWoT3oW1OvPWJmL.jpg,[],[],2012-11-07,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Worth: The Testimony of Johnny St. James,0.0,0.0,0.0,PG
tt2465620,0.0,/ivnz5BjSfv2G8FGVAPKzmGppuEa.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,406707.0,fa,یک عاشقانه ساده,"Gandom and Ali, who have been in love since childhood, have to overcome many obstacles to be together.",1.4,/OyEQEbEdGiPRZf7iV9Qxdfp4HP.jpg,[],[],2012-12-19,0.0,101.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,Yek Asheghaneh Sade,A Simple Love Story,1.0,0.0,0.0,
tt2466120,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,328894.0,ja,CMタイム,"An advertising agency receives a request from one of their clients, a beverage company. The advertising agency proposes a CM involving the queen of enka who has a difficult personality, an actor  on the downside of his career and a hip hop star. who suffers from manic depression. While filming their CM, the shooting set is thrown into chaos.",0.6000000000000001,/lgZtlFq1ngQXxaPe1Qbsw4MImWH.jpg,"[{'id': 23399, 'logo_path': '/tXMheRYcKXCK1a90NRESqO1ibhQ.png', 'name': 'King Records', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-10,0.0,96.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,CM Time,0.0,0.0,0.0,
