imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt16990484,0.0,/9lt2wiitSq4Xe4R7cKLhgjlxJK5.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,930691.0,en,Crosses,Two cousins inherit a codeine connect from Detroit after they OG is mysteriously murdered.,0.6000000000000001,/zcKDEAYFfoMdefaskdAs08H3RVm.jpg,[],[],2021-04-18,0.0,64.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Crosses,0.0,0.0,0.0,
tt1800393,0.0,/6p4yHucexKDgsZmHw6TQXkMIEiO.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]",,729577.0,en,The Last Son,"Sam Worthington stars as Isaac LeMay, a murderous outlaw who learns he is cursed by a prophecy: one of his children will kill him. To prevent this, he hunts down each of his estranged children including long-lost son Cal (Colson Baker). With bounty hunters and Sheriff Solomon (Thomas Jane) on his tail, LeMay must find a way to stop his children and end the curse.",8.244,/qV8ntQjXgfEQSzviF73lfgfGxEI.jpg,"[{'id': 37381, 'logo_path': None, 'name': 'Blind Wink Productions', 'origin_country': ''}, {'id': 23688, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}, {'id': 121205, 'logo_path': None, 'name': 'VMI Worldwide', 'origin_country': ''}, {'id': 102189, 'logo_path': None, 'name': 'VMI Productions', 'origin_country': ''}, {'id': 156903, 'logo_path': '/fU4120R991AGlFnAqRbDY0ATirS.png', 'name': 'Decal', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-10,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A prophecy written in blood.,The Last Son,0.0,6.2,56.0,R
tt1803227,0.0,/jXs07omACI3iW97MbwOGuj4FDg1.jpg,,4000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,778895.0,en,Up Country,"Three friends hire a guide to take them on a fishing trip deep in the Northern Maine woods. But, when the Guide takes all their gear, they find themselves stranded in the middle of nowhere.",0.6000000000000001,/oYM9AbQv1M2fTqbMo0t2q7P8SLa.jpg,"[{'id': 80375, 'logo_path': None, 'name': 'd press Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Up Country,0.0,0.0,0.0,
tt18295966,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,821222.0,en,Natalie's Abortion,"A married woman, Natalie, becomes pregnant after she is violently raped by a masked man. Uncertain of the paternity, Natalie's husband, Pat, urges her to have an abortion. Afterwards the couple is left to deal with the emotional aftermath as they try to rebuild their lives.",0.6000000000000001,,"[{'id': 153029, 'logo_path': None, 'name': 'Sullied Bride Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-11,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Should the Seed of the Wicked go forward?,Natalie's Abortion,0.0,0.0,0.0,
tt1833112,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",https://www.facebook.com/pages/The-Turning-Movie/118103401545621,331432.0,en,Zombie Lover,A deadly affair leads to a brutal murder which takes Dillon and Stacy into an evil world of the undead.,1.6440000000000001,/wqY6ovPO4msRtHwOIAxGh6V9Ptn.jpg,[],[],2011-01-01,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Desire leads to murder, murder leads to passion and passion leads to The Turning",Zombie Lover,0.0,9.0,1.0,NR
tt18339640,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.vivamax.net/movie/T97921#/extra,937092.0,tl,The Wife,A couple's marriage gets tainted as the husband cheats. How can the wife take her husband's dying plea to be with her and his mistress at the remaining days of his life?,1.006,/iyH7xiOA8Bf5K7ou3e1A0zGYj5a.jpg,"[{'id': 8356, 'logo_path': '/z4Rv1ryUZMaGJwcaPD5nEvpOIDq.png', 'name': 'Viva Films', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2022-02-11,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,The Wife,0.0,0.0,0.0,
tt1879016,0.0,/xaqAINN4n0LtvqQ2MSKrVkFpYgV.jpg,,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",,661231.0,en,Operation Mincemeat,"In 1943, two British intelligence officers concoct Operation Mincemeat, wherein their plan to drop a corpse with false papers off the coast of Spain would fool Nazi spies into believing the Allied forces were planning to attack by way of Greece rather than Sicily.",24.399,/hHdtWTSFFYSdoInT3xqxCviIARx.jpg,"[{'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 9122, 'logo_path': '/hwrOt7ZHLrZFEbkIU4ortVhUqXl.png', 'name': 'Cohen Media Group', 'origin_country': 'US'}, {'id': 135923, 'logo_path': None, 'name': 'A Film Location Company', 'origin_country': 'ES'}, {'id': 85823, 'logo_path': '/vX3emcjqjXse76NAUZikSIzHH4t.png', 'name': 'Archery Pictures', 'origin_country': 'GB'}, {'id': 7493, 'logo_path': '/452FO4LcI6lA6bfgl6w1kQYRBlr.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-04-01,0.0,128.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Deception. The greatest weapon in war.,Operation Mincemeat,0.0,6.5,56.0,PG-13
tt1893273,0.0,/AmzVV7kqds8BJBXwnQtx5YpqFdU.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.blueprintpictures.com/#/the-last-letter-from-your-lover/,638449.0,en,The Last Letter From Your Lover,A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.,30.854,/fDKK51YdOfu9pTmSRw7sHUhGFxm.jpg,"[{'id': 2376, 'logo_path': '/yeNoWmSHZfvKsBYuL8uTRE4LPdQ.png', 'name': 'Blueprint Pictures', 'origin_country': 'GB'}, {'id': 22884, 'logo_path': '/ytdX9tFAGyfcISVi6d9feNCBcwT.png', 'name': 'The Film Farm', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2021-07-23,1451974.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Don't leave your love story unwritten.,The Last Letter From Your Lover,0.0,7.5,410.0,
tt1924245,0.0,/g6wufgtycJCP508tlC3crSYFCgC.jpg,,33000000.0,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]",https://www.crymachofilm.com,749274.0,en,Cry Macho,"Mike Milo, a one-time rodeo star and washed-up horse breeder, takes a job from an ex-boss to bring the man's young son home from Mexico.",28.969,/bzJBmh8U5ofExJara4nrdqlW8f3.jpg,"[{'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 16311, 'logo_path': None, 'name': 'Albert S. Ruddy Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-16,11780000.0,104.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story of being lost... and found.,Cry Macho,0.0,6.1,599.0,PG-13
tt1998389,0.0,/qoovtZZqqRXSnF31Kl5e17Folf9.jpg,,500000.0,"[{'id': 18, 'name': 'Drama'}]",,777670.0,en,American Dream,Two American entrepreneurs must face a Russian mobster's vengeance after they cut him out of a business deal.,3.768,/woKiBAt9aFnkRr1HZ9Bq1FQe6gS.jpg,"[{'id': 72381, 'logo_path': None, 'name': 'Venice Films', 'origin_country': 'CA'}]",[],2021-01-21,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The deal is not done until the blood is dry.,American Dream,0.0,4.5,10.0,NR
tt2076822,0.0,/ovggmAOu1IbPGTQE8lg4lBasNC7.jpg,,125000000.0,"[{'id': 878, 'name': 'Science Fiction'}]",https://chaoswalking.movie,412656.0,en,Chaos Walking,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",91.067,/9kg73Mg8WJKlB9Y2SAJzeDKAnuB.jpg,"[{'id': 80680, 'logo_path': None, 'name': 'Quadrant Pictures', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'CN'}, {'id': 147591, 'logo_path': None, 'name': 'Hercules Film Fund', 'origin_country': ''}, {'id': 47706, 'logo_path': None, 'name': 'Allison Shearmur Productions', 'origin_country': 'US'}, {'id': 53152, 'logo_path': '/8XHHLy8GGTuHM9JMzYjGqxB6oPa.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-24,26943020.0,109.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one escapes the noise.,Chaos Walking,0.0,6.7,1722.0,PG-13
tt2084952,0.0,/eDrDpOMMoS1KJX64I8LVAfZzuUP.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.tangoshalommovie.com,637014.0,en,Tango Shalom,"When a Tango dancer asks a Rabbi to enter a dance competition, there’s one big problem—due to his Orthodox beliefs, he’s not allowed to touch her! But the prize money would save his school from bankruptcy, so they develop a plan to enter the competition without sacrificing his faith, and the bonds of family and community are tested one dazzling dance step at a time in this lighthearted fable.",3.345,/iLbSeSMniOXlzYdVRBJltaSlcVy.jpg,"[{'id': 159652, 'logo_path': None, 'name': 'Convivivencia Forever Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-03,101449.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tango Shalom,0.0,5.7,3.0,PG-13
tt2094955,0.0,/fKQt8d5eY8Aa1kr0PdALAdkPhBK.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,779202.0,pt,Terapia do Medo,"A woman tries to help her twin sister, with whom she has a strong connection, recover from a trauma. But weird things surround their lives.",85.39,/oYlAnaH1dClevLyKl5hkNqZeKib.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2021-08-04,0.0,84.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Insensate,0.0,6.9,68.0,
tt2133204,0.0,,,0.0,[],,476640.0,en,Construction,"Vin, Bobby, and Ray, are three blue collar guys, that can't seem to get things to line up in their lives. They had so many dreams when they were 18, but then life seemed to catch up with them, and now they feel stuck in every way. This is a story about men, and the women who make them better.",0.6000000000000001,/aMjgBEzGSR5pE1wvCSxDiaAwxcY.jpg,[],[],,0.0,104.0,[],Released,On the other side of dear ...is love,Construction,0.0,0.0,0.0,
tt2141809,0.0,,,0.0,[],,697966.0,en,Lie with Me,"Haunted by a family secret of incest and harboring the news of her dying mother, an estranged woman journeys home to bury her dark past forever. A mother, a daughter, a sister. One man - A husband and a father. A dreaded secret of guilt, anger, and denial. A distorted journey of love in a forbidden place. Family. After three years of silence and seclusion from her parents, Carla O'Shannon, along with her fiance, Ian, returns home at the wish of her terminally ill mother Deanna. Greeted by her rival sister, Susan, and abusive father Stan, Carla seeks the answers to all her darkest questions. Unexpectedly, she finds more than just answers, discovering the power of family, honesty, loyalty, and bitter contentment. A story of inner strength and healing. The darkest place of truth and consequence. A dysfunctional family looking for self-acceptance. The ultimate lie. Lie with each other. Lie to yourself. Lie with me!",2.036,/x0SJo3mVxDcZoQq2eJ5fKcDTgSv.jpg,[],[],2014-01-07,0.0,80.0,[],Released,,Lie with Me,0.0,2.0,1.0,
tt2211174,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.ammaakiboli.com/,146329.0,hi,Ammaa Ki Boli,"Ammaa Ki Boli is a comical genre movie directed by Narayan Chauhan and produced by Mukesh Chaudhary under the banner of Street Act Production. The story revolves around an old-aged husbandless mother, her 5 grown-up children’s and a second-rate two-seater scooter. The movie features Faruk Zafar as Ammaa in lead role, following with Priyal Patil, Govind Namdev, Sitaram Panchal, Sanjay Mishra, Hrishita Bhatt, Zakir Hussain Actor, Ishtiaq Khan, Shekhar Singh and others in their respective important roles",1.6219999999999999,/wBLZ0ZPTYLnbSdJLPefJqr2WGfB.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-08-30,0.0,118.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"Ammaa Ki Boli is hindi comedy movie starring Shekhar Singh, Sanjay Mishra, Hrishita Bhatt releases on December, 14, 2012.",Ammaa Ki Boli,0.0,1.0,1.0,
tt2231874,0.0,/yDmXYqPGooOwyc4idUHITOIoHa3.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,803923.0,en,Every Breath You Take,"A psychiatrist, whose client commits suicide, finds his family life disrupted after introducing her surviving brother to his wife and daughter.",11.751,/nrgNXpH4x9NAkqOKhxEs3TspkHc.jpg,"[{'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': 'US'}, {'id': 140607, 'logo_path': None, 'name': 'Trinity Media Financing', 'origin_country': 'LU'}, {'id': 44225, 'logo_path': None, 'name': 'Construction Film', 'origin_country': 'DE'}, {'id': 88606, 'logo_path': '/3w49QoRwptUujWxSjcR3iEr1XSU.png', 'name': 'Vertical Entertainment', 'origin_country': 'US'}, {'id': 130808, 'logo_path': None, 'name': '13 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-02,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Such things still happen,Every Breath You Take,0.0,6.0,149.0,R
tt2241557,0.0,/usrnVc54jODnJJ8pdBPibthT4nw.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,426615.0,en,Shoplifters of the World,"1987. Denver, Co. One crazy night in the life of four friends reeling from the sudden demise of iconic British band The Smiths, while the local airwaves are hijacked at gunpoint by an impassioned Smiths fan.",4.8,/2ipOamF9JbPbmaIM9zEaektJwUp.jpg,"[{'id': 39908, 'logo_path': None, 'name': '3:59', 'origin_country': ''}, {'id': 46225, 'logo_path': None, 'name': 'Untitled Entertainment', 'origin_country': 'US'}, {'id': 134281, 'logo_path': None, 'name': 'Oscura Film', 'origin_country': ''}, {'id': 22309, 'logo_path': None, 'name': 'Piccadilly Pictures', 'origin_country': ''}, {'id': 123722, 'logo_path': None, 'name': 'RLJE Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-26,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Once there was a band called the Smiths...,Shoplifters of the World,0.0,5.8,13.0,
tt2243377,0.0,/87OYU15NOfI7nKoauAWfeAV4Plh.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,793000.0,ru,После Чернобыля,"A group of American tourists travels across Eastern Europe. By accident, they get to Chernobyl, where they face some local evil. These are the ghosts of killed citizens who tried to flee the city through military cordons. But it turns out that not all inhabitants of the Exclusion Zone are dead. The group have to reveal the mystery of an unusual girl from the dead city and try to get out from this place alive.",3.144,/f0vMJ9Bm2ceQzCTxS1IafDxfsR9.jpg,"[{'id': 64429, 'logo_path': None, 'name': 'Red Door Productions', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-01,0.0,84.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"It's Not A Wrong Turn, It's A Road to Death",After Chernobyl,0.0,2.7,3.0,
tt2304637,0.0,/aZnyafcsvIwc1ODJjFuHqrHfC2U.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",https://www.unitedartistsreleasing.com/flag-day/,662712.0,en,Flag Day,"A father lives a double life as a counterfeiter, bank robber and con man in order to provide for his daughter.",12.133,/zvDxMJy41RfsH35YFVDKw5mxahy.jpg,"[{'id': 129948, 'logo_path': None, 'name': 'Conqueror Productions', 'origin_country': ''}, {'id': 61018, 'logo_path': None, 'name': 'Wonderful Films', 'origin_country': 'US'}, {'id': 52059, 'logo_path': '/f0otN1AH3MrtQK5M4aIkZJkVrgy.png', 'name': 'RocketScience', 'origin_country': 'GB'}, {'id': 12263, 'logo_path': None, 'name': 'Clyde Is Hungry Films', 'origin_country': 'US'}, {'id': 104907, 'logo_path': None, 'name': 'Rahway Road Productions', 'origin_country': 'US'}, {'id': 129949, 'logo_path': None, 'name': 'New Element Films', 'origin_country': ''}, {'id': 149107, 'logo_path': None, 'name': 'Olive Hill Media', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-20,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Loving his daughter was the only honest work he ever did.,Flag Day,0.0,6.1,59.0,R
tt2304969,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,798083.0,en,The Man from Nowhere,"Upon learning of a cancer diagnosis, a New York Times best-selling author pens his final novel in a last ditch attempt to reconnect with his estranged son before it's too late.",1.9300000000000002,/x3GsLQQw6XNKEOb4JzXKRj3J41V.jpg,[],[],2021-02-08,0.0,79.0,[],Released,,The Man from Nowhere,0.0,10.0,1.0,
tt2325310,0.0,,,0.0,[],,277584.0,en,Buddha Eyes,"A Producer's struggle to write a film about being stranded in the Himalayas with a film crew, following a helicopter crash.",0.6000000000000001,,[],[],,0.0,,[],Released,,Buddha Eyes,0.0,0.0,0.0,
tt2330733,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://biomassmovie.com/,805688.0,en,Biomass,"What’s happening in the mysterious facility in the New Mexico desert? In spite of the apparent risk, a young and ambitious news reporter jumps at the opportunity to investigate why people are disappearing.",2.544,/vIzvae0OMbrRnOsL72XFl4iwKYT.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-20,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Biomass,0.0,6.5,2.0,
tt2332535,0.0,/qKACa9Xf2ooAo4bqt1Af5a3zQFZ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,906463.0,en,Good Thief,"A Detroit-set crime noir thriller about three small-time thieves who rip off a neighborhood pawnbroker of his valuable baseball card collection, only to find out they've unleashed something much more sinister.",1.37,/7n3OGNbmzK2sVkLpQVk5ggTDosn.jpg,[],[],2021-11-29,0.0,96.0,[],Released,,Good Thief,0.0,0.0,0.0,
tt2363101,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,752397.0,pt,Corazón Azul,"In an alternate reality, Fidel Castro uses genetic engineering to build the new man and thus save utopia. The experiment fails as these beings are highly intelligent but also cruel and uncontrollable. Rejected by their own creators, a group organizes a series of terrorist actions, and chaos reigns on the island. One of its members traces the origin of their genes and begins a journey to try to discover their humanity.",1.4,/da7L5hp28f3VW6zTFpGDnY4XOkI.jpg,"[{'id': 151355, 'logo_path': None, 'name': 'Pirámide', 'origin_country': ''}]","[{'iso_3166_1': 'CU', 'name': 'Cuba'}]",2021-04-27,0.0,104.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Perfection is dangerously boring,Blue Heart,0.0,0.0,0.0,
tt2382320,0.0,/r2GAjd4rNOHJh6i6Y0FntmYuPQW.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/dOSECZImeyZldoq0ObieBE0lwie.jpg'}",250000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.007.com/no-time-to-die/,370172.0,en,No Time to Die,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",269.495,/iUgygt3fscRoKWCV1d0C7FbM9TP.jpg,"[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'Eon Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-29,774153007.0,163.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The mission that changes everything begins…,No Time to Die,0.0,7.5,3995.0,PG-13
tt2388667,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",https://freebyrdmovie.com,802801.0,en,Free Byrd,"A middle-aged underachieving van driver, Jay (Randy Nazarian), is assigned to drive an irascible senior, Harry (Raymond J. Barry), to a new home. Along the way they have a series of misadventures, including being picked up by a troupe of burlesque dancers led by Red (Shondrella Avery) and performing an impromptu comedy act. An enlightening journey that gives both men new perspective on life.",2.504,/6JKZe9690Ie132AcFjWNa2m2qlD.jpg,"[{'id': 108257, 'logo_path': None, 'name': 'Prankster Entertainment', 'origin_country': ''}, {'id': 74576, 'logo_path': None, 'name': 'IndieClear', 'origin_country': ''}, {'id': 151990, 'logo_path': None, 'name': 'Vanquish Media Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-01,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Live a little.,Free Byrd,0.0,0.0,0.0,PG-13
tt2397461,0.0,/1Wlwnhn5sXUIwlxpJgWszT622PS.jpg,,64000000.0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,585245.0,en,Clifford the Big Red Dog,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",482.744,/oifhfVhUcuDjE61V5bS5dfShQrm.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 7311, 'logo_path': None, 'name': 'Kerner Entertainment Company', 'origin_country': ''}, {'id': 30246, 'logo_path': '/qQpuCbnmdCy763LRe5IZxCWWa0v.png', 'name': 'Scholastic Entertainment', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-11-10,67000000.0,97.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,Adventure has never been bigger.,Clifford the Big Red Dog,0.0,7.3,1228.0,PG
tt2398276,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,852924.0,en,Rock Paper Scissors,A ragtag group of teens band together to compete in the World Championship of Rock Paper Scissors.,1.369,/mYNybcfclSP1PacLAyfkD5c3Onc.jpg,[],[],2021-07-20,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rock Paper Scissors,0.0,5.8,3.0,
tt2447742,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,382205.0,es,Scrambled,"""Scrambled"" is a wild comic romp about a passionate omelette chef whose creepy ex-best friend just gets out of prison and wreaks havoc in all aspects of his life. It's a cross between ""South Park"" and Almodóvar with a little dose of ""Animal House.""",0.734,,[],[],2021-01-01,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Scrambled,0.0,0.0,0.0,
