imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt4762630,0.0,,,880.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.mrstitchfilms.co.uk,395926.0,en,Unholy,Peter and Margaret Eastwood believe they've purchased their dream home to start their lives together but this house seems to be hiding something dark and terrifying in every corner.,3.102,/4n3PjE9kjUKkzmqt2pReoc09a8X.jpg,"[{'id': 76340, 'logo_path': None, 'name': 'Mr Stitch Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-25,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inspired by a true story,Unholy,0.0,0.0,0.0,
tt4765554,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,347513.0,en,Piring,"James is a gym instructor by day and a student by night, who struggles to keep both ends meet. Standing as the family bread winner, he is determined to make a difference in his troubled family. He and his three siblings grew up without knowing who their father is, while their mother is a retired prostitute who runs a whore house. James works hard to graduate.",0.6000000000000001,,[],"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2015-06-26,0.0,110.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Blindfold,0.0,0.0,0.0,
tt4765604,0.0,/6CFFseMAWEQGjcDWmi0BmAz4VMA.jpg,"{'id': 506085, 'name': 'About Love Collection', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,371778.0,ru,Про Любовь,"What is love? The heroes of the film try to answer this question. A series of the most different characters and their stories are woven together. Small stories about various things, all about love: a young pair who prefer to live through images of Japanese anime-heroes; a secretary who receives an obscene offer from her boss; a Japanese woman who arrives in Moscow in search of a Russian man; a graffiti artist in search of beauty; an ex-wife employed by her husband for an unusual task; and many other things...",2.536,/qWrfZDv0Mt1HYxoaHLXkV4Rg5iQ.jpg,"[{'id': 13081, 'logo_path': None, 'name': 'Magnum Productions', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2015-12-10,0.0,115.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,All You Need Is Love,About Love,0.0,6.4,27.0,
tt4765902,0.0,,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,387742.0,en,I Think My Babysitter Is an Alien,"A world-famous astronaut returns home from his latest mission, bringing home a small asteroid that hit his space station.  When strange things start to happen, his nine-year-old daughter is convinced that aliens have moved in next door and em-  barks on a mission to save the world from an inter-galactic invasion!",2.136,/tyOXVL75lU8YhFWHvCKS3jOP3bm.jpg,"[{'id': 87001, 'logo_path': None, 'name': 'New Conquest Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-11,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Think My Babysitter Is an Alien,0.0,5.0,2.0,
tt4766282,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,509496.0,hr,Zagrebačke priče vol. 3,"The third part of ""Zagreb Stories"" franchise that connects short films about Zagreb into one whole. The plot of six short stories takes place during public holidays.",0.6000000000000001,/7GP4KPDv3rboEnKrJsYMqYsF6tF.jpg,"[{'id': 46286, 'logo_path': None, 'name': 'Propeler Film', 'origin_country': 'HR'}]","[{'iso_3166_1': 'HR', 'name': 'Croatia'}]",2015-01-01,0.0,100.0,"[{'english_name': 'Croatian', 'iso_639_1': 'hr', 'name': 'Hrvatski'}]",Released,,Zagreb Stories 3,0.0,0.0,0.0,
tt4766604,0.0,/oB5PLBusL5e6XrOmrtl4MfrepM0.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,334362.0,de,Highway to Hellas,"The life of Jorg Geissner, a German banker, totally transforms with a visit to Paladiki Island, Greece. A business trip to check on a project called “Galapagos in Greece” by the islanders and for which his bank extended a loan and credit, brought him there. Being a German, he wants to investigate thoroughly, but Panos, a mini-mart owner, and the mayor try their utmost to sabotage him—to camouflage a not-so-good reality. After every single trial resulted in nothing because of the islanders’ secret meddling, Jorg’s trip becomes elongated, like The Odyssey’s, forcing him to contemplate the priorities and responsibilities in life again.",2.838,/2RqX9BLGM76S1Bwks2MZiR0cCsE.jpg,"[{'id': 1478, 'logo_path': '/plHEkpGkULYqiLRpYsUak8uYmhU.png', 'name': 'Sat.1', 'origin_country': 'DE'}, {'id': 78486, 'logo_path': '/oKG2ahqSVN8i5Rd0U9ZNbNY6jK7.png', 'name': 'Pantaleon Films', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2015-08-06,0.0,89.0,"[{'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Highway to Hellas,0.0,5.6,33.0,
tt4767340,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,390376.0,ru,Тряпичный союз,"The life of the ordinary teenager Vania changes when he makes the acquaintance of three strange guys. Sportsmen, hooligans, dreamers – they call themselves “Rag Union” and believe that they can change the world. Enchanted by his new friendship, Vania puts them up at his dacha and tries to become part of their grand organization. But the neighbour girl Sasha has her own plans with this company.",1.857,/Aw9QgrQNvf6ioiWETJHggaS4CPV.jpg,"[{'id': 7157, 'logo_path': None, 'name': 'Koktebel Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-03-03,0.0,97.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Rag Union,0.0,7.0,13.0,
tt4767404,0.0,,,0.0,[],https://www.reelhouse.org/pliburt/bird-in-hand,371871.0,en,Bird in Hand,"A meditative journey through the shifting landscape of emotion and the hypnotic quality of our desires. Set to music by Citizen Cope and filmed entirely unscripted, Bird in Hand is an exploration of a young man's struggle to let go of unfulfilled dreams to make way for life's possibilities. Stunning sequences from the streets of San Francisco to the lush greenery of Louisiana give way to artful portrayals from an ensemble cast.",0.6000000000000001,,[],[],2015-12-09,0.0,73.0,[],Released,,Bird in Hand,0.0,0.0,0.0,
tt4767884,0.0,/VdZd1QBr4dT3bw7zidj2a88xEU.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,345950.0,en,Dracula Reborn,"Horror about three journalists who travel from Vancouver to Transylvania to uncover the true story of Dracula. As they visit the area's historical sites and libraries to decipher the various clues behind the famed vampire's existence, the trio's determination to get their article may end up costing them their lives.",7.218,/8qYoHVNhyLVqzNritUESG2QkvjC.jpg,"[{'id': 56252, 'logo_path': None, 'name': 'Transylvania Productions', 'origin_country': ''}, {'id': 1093, 'logo_path': '/7GreTaRypmbOBoFYoCCRkYH3Wvc.png', 'name': 'Shoreline Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-18,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every bloodline has an end.,Dracula Reborn,0.0,3.1,11.0,
tt4768190,0.0,/oYpg1XetzCIdjiZLN2s2VhDsz4B.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.maverickentertainment.cc/movies/movie.php?id=939,390903.0,en,Why She Cries,"Two sisters are trying to repair their relationship while one keeps a dark secret from the other. After crossing paths with a wealthy woman dealing with an illness that has caused her husband to be resentful and ashamed of her, they come to understand that secrets among the average and the affluent are truly not that different. Will fate bring them to face revelations from the past and start a journey of forgiveness and healing?",1.732,/hXQooHUJMPgYdLVDSlu6Ubj4tHx.jpg,"[{'id': 4383, 'logo_path': None, 'name': 'Maverick Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-16,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Why She Cries,0.0,0.0,0.0,
tt4768764,0.0,/aQPzzFpddeWaMuJgPDXEqVmqITA.jpg,,7528230.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.cj-entertainment.com/movie/veteran/,346646.0,ko,베테랑,"When an old collaborator gets severely injured, a veteran policeman tries to figure out the way to bring to justice the ultimately suspected aggressor, a spoiled young executive, heir to a mega corporation, who believes he is above the law.",10.314,/lbVw6MDzJTVOJTYF6eb7mDRA777.jpg,"[{'id': 12987, 'logo_path': '/32ea3CCKrNNO8jZBOcN2tbjPpuf.png', 'name': 'Filmmaker R&K', 'origin_country': 'KR'}, {'id': 112917, 'logo_path': None, 'name': 'Froniter Works Comic', 'origin_country': ''}, {'id': 111156, 'logo_path': None, 'name': 'Stone Comics Entertainment', 'origin_country': ''}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 112927, 'logo_path': None, 'name': 'filmK', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-08-05,87970000.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The unstoppable. The untouchable.,Veteran,0.0,6.9,145.0,NR
tt4768776,0.0,/tclbvEXa3zApgpvvC2QedepQOCn.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,354275.0,ko,지금은맞고그때는틀리다,"Chun-Soo arrives in Suwon one day earlier than scheduled. He has a special lecture to give the next day. Chun-Soo decides to visit a palace and meets Hee-Jung there. Hee-Jung is a painter and she lets Chun-Soo see her workroom with her paintings. In the evening, they go out eat and drink together. There, Chun-Soo reveals something unexpected to Hee-Jung.",5.733,/gDVYpk9tceRmb8NI2YPGmpWqVHC.jpg,"[{'id': 17387, 'logo_path': '/7vpMH9k3fqiE6Zw0mnRayFd8Tuw.png', 'name': 'Jeonwonsa Film', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-08-13,680728.0,121.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,"Right Now, Wrong Then",0.0,6.9,101.0,
tt4769576,0.0,,,524000.0,"[{'id': 35, 'name': 'Comedy'}]",,458349.0,en,Men in Suits,Adventures of a Low Budget Hollywood Film Director at war with his Movie funding failures.,1.4,/jE9Ml9JfuNbGbp4ocYm9pXKgIDu.jpg,"[{'id': 166522, 'logo_path': None, 'name': 'Antflix', 'origin_country': ''}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-04,0.0,56.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The adventures of an ordinary Hollywood Filmmaker at war with his crowd-funding failures.,Men in Suits,0.0,1.0,1.0,R
tt4771704,0.0,/qDhnpNVftWnbuzW64t1Y8vvCOjr.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.gesunoai.com/,362101.0,ja,下衆の愛,"Tetsuo (Kiyohiko Shibukawa) is a lowlife. A film director with a small indie hit many years back, yet he has never gotten any further as he refuses to go against his 'artistic integrity'.",5.193,/yz4SN8mLlxXzZNEtXqBw7l7fXN9.jpg,"[{'id': 64525, 'logo_path': None, 'name': 'Third Window Films', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-24,0.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Lowlife Love,0.0,6.5,22.0,
tt4772750,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",http://www.cinemaginaire.com/en/production/Ego-Trip,368608.0,fr,Ego Trip,"Talk show host Marc Morin is at a crossroads in his career and in his personal life. The ratings of his show are failing and he is losing touch with his family. In an effort to regain the love and respect of his audience, Marc’s agent decides to send him, against his will, on a humanitarian mission to Haiti. Nothing can prepare Marc for the journey on which he is about to embark.",2.42,/49NiI7ry7p2aK4vJOEcnoretsGB.jpg,"[{'id': 280, 'logo_path': '/1rwkrpgsc0pWmkvEOabbPzEsGLi.png', 'name': 'Cinémaginaire', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-07-08,0.0,105.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Ego Trip,0.0,4.3,4.0,
tt4773642,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 99, 'name': 'Documentary'}]",,364832.0,en,Ben Collins: Stunt Driver,"Ben Collins sets out on a mission to find the perfect stunt car for an epic, high octane car chase.",2.6630000000000003,/zHhLhzCiB0N1VLjTK6Qqg5kAkxO.jpg,"[{'id': 67045, 'logo_path': None, 'name': 'Wise Old Fox', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-19,0.0,75.0,[],Released,,Ben Collins: Stunt Driver,0.0,4.4,5.0,NR
tt4776578,0.0,,,0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,426471.0,en,A Christmas Carol,"When the miserly Ebeneezer Scrooge receives ghostly visitations one fateful Christmas Eve, he is shown the error of his ways.",0.6000000000000001,/yJCVeGsktW6Vbu6DYlPVZWDTwvH.jpg,[],[],2015-11-20,0.0,59.0,[],Released,,A Christmas Carol,0.0,1.0,1.0,
tt4777250,0.0,/3mlUkuEi3Rs7UubAledweSQd7Xp.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}]",https://www.facebook.com/lovemovie2015?fref=ts,390381.0,vi,Yêu,"LOVE explores the relationship between friends, family, and lovers. This story begins with the origins of a blossoming friendship between two 10-year-old girls. Unfortunately, the childhood friends are suddenly separated due to the death of one of their brothers, then later reunited as young adults. Nhi is now a university student and the lead singer of a girl band. She has a handsome but uptight boyfriend, Hoang. On the other hand, Tu comes from a family whose father is struggling with depression and whose mother is working very long hours just to make ends meet. Tu is secretly loved by Mien, a colleague of Nhi. As the story progresses, the girls soon discover feelings that they did not know they had. They must decide if their feelings for one another are just as friends, or perhaps something more.",1.4,/2CFmj69SSFPhULkdXO30wMZGy2Y.jpg,[],"[{'iso_3166_1': 'VN', 'name': 'Vietnam'}]",2015-11-20,0.0,106.0,[],Released,,Love: Yeu,0.0,5.6,7.0,
tt4777390,0.0,,,0.0,[],,823678.0,ja,独裁者、古賀,"Koga is a wimp and is being bullied at school even by a girl. Soejima comes to his defense, but is now a target of the two bullies as well. Koga and Soejima are attracted to one another. Is it their mutual victimhood or actual love or could those two things be one and the same in this case?",0.6000000000000001,/cU0vVk1ot2LD0g5btEFJAenCSFX.jpg,[],[],2015-07-18,0.0,79.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Koga the Dictator,0.0,0.0,0.0,
tt4779296,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://phdmovie.com/,373976.0,en,The PHD Movie 2,"The Nameless Grad Student and his group must travel to an important academic conference and square off against a rival group as they compete for results and grant money. Meanwhile, Cecilia's advisor is going on sabbatical, which means she has to finish writing her thesis or be stuck in grad school another year.",0.6000000000000001,/8lowTk17Yge03nrcFjsymSmHwnF.jpg,[],[],2015-12-23,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Still in Grad School,The PHD Movie 2,0.0,9.7,3.0,
tt4779826,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,389821.0,en,Flesh for the Inferno,"At a local Catholic school, the nuns have noticed that the priest is doing more than just leading his students in prayer. Not content to stand idly by as evil walks their halls, the Sisters decide to take action. Confronted by the nuns about his wicked ways, the priest retaliates. For defying him, the Father takes the Sisters hostage and bricks them into the walls of the school's basement. The sadistic and fatal punishment shakes the faith of the women, forcing them to renounce their holy vows in the moments before their demise. How could they continue to believe in a power that would allow them to suffer such a fate when they were merely trying to do what's right? Decades later, the school is now vacated and in a state of disrepair. Selected by the community as a building marked for urban renewal, a neighborhood youth group has volunteered their afternoon to come clean up the premises and prepare it for construction.",0.928,,[],[],2015-10-23,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Flesh for the Inferno,0.0,6.0,2.0,
tt4780662,0.0,/jfSP2x11d6Okd6bbPTDTrRGyKh8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://hh.fictive.jp/en/,354759.0,ja,ハッピーアワー,"Four women. All in their 30s. Three married, one divorcee. They are able to tell each other anything. Or at least they thought. One day, after losing in divorce court, one of them gives up on a future with their partner and disappears. The three remaining women take a second look at their lives. The long night is full of questions. 'Are you really the you that you wanted to be?'",4.981,/qUSbCLhKyiO3BZn9ywYJwSOXBza.jpg,"[{'id': 60965, 'logo_path': None, 'name': 'Kobe Workshop Cinema Project LLP', 'origin_country': ''}, {'id': 149514, 'logo_path': None, 'name': 'Fictive', 'origin_country': ''}, {'id': 149513, 'logo_path': None, 'name': 'Neopa', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-12-12,0.0,317.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A film by Ryusuke Hamaguchi,Happy Hour,0.0,7.0,42.0,
tt4781886,0.0,/zCB8ZXRnvSZUwZ8Ni9UJWdrKhbg.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,395933.0,en,Operation: Neighborhood Watch!,"When a new doctor moves in next door, the neighborhood kids make it their mission to ensure he is not a creepy guardian of a terrible neighbor-eating monster.",2.664,/nAssFn3pfMU6O3VhvCS5tVvUpWf.jpg,[],[],2015-10-02,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Operation: Neighborhood Watch!,0.0,7.8,2.0,NR
tt4782290,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}]",,390901.0,en,Lucky Girl,"On the day of her wedding, as Selena Jackson comes to terms with the long-lost love she's never quite gotten over, many of her guests, including her best friends and her own mother, also struggle with past loves, past regrets and past mistakes.",1.681,/1tAJWU21m14Mz7oGkoA9d5ShDse.jpg,"[{'id': 41671, 'logo_path': None, 'name': 'New Kingdom Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-01,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lucky Girl,0.0,3.5,2.0,
tt4785524,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,416470.0,ru,Bikini Mayhem,"A young college student and hopeful full-time professional model will soon realise that to find fortune and fame in this cut-throat profession, she'll need to go to great extents to accomplish her dreams.",0.686,/slP3S9QC7QJGBrP7aJX2Y4anRcN.jpg,[],[],2015-06-05,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bikini Mayhem,0.0,2.3,3.0,
tt4786606,0.0,/qF3q2qYMIS2xlJRa337EzoZXKln.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,466403.0,te,Asura,The story deals with the ego between a jailor(cop) and the prisoner who is subjected to death.,1.4,/1g2XlKVjau0umSgMPZEpR96tHSr.jpg,"[{'id': 99870, 'logo_path': None, 'name': 'Aran Media Works', 'origin_country': ''}, {'id': 99871, 'logo_path': None, 'name': 'Devas Media and Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-06-05,0.0,120.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Asura,0.0,6.0,2.0,
tt4786802,0.0,/39ybsEJRe3vCjVcdzpmm124519p.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,345669.0,zh,我是路人甲,"A young man travels from his hometown to Hengdian, the place where the country's biggest movies are filmed. Like many others, his dream is to become a movie star. However, the life of an actor proves to be very harsh, and only a select few will ever be anything more than extras.",1.162,/A1W4trSqIXsjqP3SrX1fXo0VJyV.jpg,"[{'id': 30148, 'logo_path': '/zerhOenUD6CkH8SMgZUhrDkOs4w.png', 'name': 'Bona Film Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-07-03,0.0,134.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,I Am Somebody,0.0,6.0,11.0,
tt4786830,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,571341.0,zh,战火中的芭蕾,,0.6000000000000001,/2gjO7qYOhBkYFQck0tCCgRr1c3u.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-08-21,0.0,,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Ballet in the Flames of War,0.0,0.0,0.0,
tt4787086,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,532034.0,pl,Śpiewający obrusik,"""The Singing Napkin"" - About courage. Young actors, not afraid of restrictions, they tell their stories from their hearts - stories which tries to be both authentic and wise as well as crazy and silly. About asking questions in order to touch myself, in order to touch you.",0.907,/2JcjY5xqnddWNZ4f484GpuAqI9O.jpg,"[{'id': 21778, 'logo_path': '/pKaywrtWfuwLKmocmexmgYLsHhf.png', 'name': 'PWSFTviT', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2016-02-05,0.0,92.0,[],Released,,Śpiewający obrusik,0.0,6.5,2.0,
tt4788638,0.0,/kgVqSueLqS8yYyzHyv9mPTV1Oj4.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,339562.0,zh,破風,A young man chases his dream of becoming a pro cyclist and is met with challenges.,4.316,/cwXdTVEztxdreejmpp0g896OI2i.jpg,"[{'id': 2726, 'logo_path': None, 'name': 'Emperor Motion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2015-08-06,0.0,125.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Attitude is everything.,To the Fore,0.0,6.5,20.0,
tt4788924,0.0,/llCApy5KfWDyRkq2iUP9vGDDEse.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,351254.0,ko,악인은 살아 있다,"Byeong-do sets out to revenge the death of his wife, who was killed by members of the financial institution she once worked for.  Yoo-mi was a high ranked manager for a financial institution and an innocent wife to a man. This film is a thriller full of plot twists, depicting the revenges and chase surrounding the mysterious death of the woman.",0.6000000000000001,/jQ3Md2JufeTcJqYS2nuHxIq3CgW.jpg,"[{'id': 59059, 'logo_path': None, 'name': 'yes h', 'origin_country': ''}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-07-16,0.0,91.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The Wicked Are Alive,0.0,6.0,3.0,
tt4788934,0.0,/4rpGuAgfIBVSytvPoYYJfFjaxpF.jpg,,10000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/80177834,366644.0,zh,小门神,"There's a crisis in the Chinese Spirit World -- humans don't believe in gods anymore! A Door God, facing unemployment, ventures into the human world to prove his worth, leading to unexpected encounters and transformations for humans and spirits alike.",14.921,/A2Sl9BRnVG8LqYQqjvtRG1zZ2TP.jpg,"[{'id': 67089, 'logo_path': '/1wnxolUB5NHZARmeeZjVXKpGKaI.png', 'name': 'Light Chaser Animation Studios', 'origin_country': 'CN'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 69484, 'logo_path': '/2xtmvbEse87LM7OJXVksv7DToZx.png', 'name': 'Alibaba Pictures Group', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2016-01-01,0.0,103.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Guardian Brothers,0.0,5.8,114.0,PG
tt4789192,0.0,/bndEIuRtnQavYVLGKG4fcdHbx7X.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,499443.0,en,Almost Home,"Rachel and her grandfather Doyle get lost while walking to the store to find her mother Valerie. As friends, neighbors and the police search, Valerie prays for their return.",1.434,/nxnLtBwewFWhBsZIdxkMqQlxKOS.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-06,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Almost Home,0.0,0.0,0.0,G
tt4789290,0.0,/sze6x7l3zfoK3Ji80HGFOzlvCs.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.iontelevision.com/wicked-week/movie/you-cast-a-spell-on-me,366017.0,en,You Cast A Spell On Me,"Despite agreeing to an arranged marriage to a childhood friend, a successful businessman tries to track down a beautiful woman that he met at a Halloween party.",5.175,/iS8pSrxWi6M7twHO5ydTZMsD9QL.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-25,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,You Cast A Spell On Me,0.0,6.8,28.0,
